year,country,total,per_capita,isocode
1988,philippines,10289,0.18,PHL
1988,plurinational state of bolivia,1175,0.18,BOL
1988,poland,121619,3.22,POL
1988,portugal,8979,0.9,PRT
1988,qatar,3253,7.36,QAT
1988,republic of cameroon,600,0.05,CMR
1988,republic of korea,60529,1.44,KOR
1988,reunion,367,0.62,REU
1988,romania,58025,2.51,ROU
1988,rwanda,190,0.03,RWA
1988,saint helena,2,0.3,SHN
1988,saint lucia,45,0.34,LCA
1988,samoa,31,0.19,WSM
1988,sao tome & principe,13,0.12,STP
1988,saudi arabia,55237,3.67,SAU
1988,senegal,748,0.11,SEN
1988,seychelles,54,0.78,SYC
1988,sierra leone,125,0.03,SLE
1988,singapore,9846,3.42,SGP
1988,solomon islands,43,0.15,SLB
1988,somalia,275,0.04,SOM
1988,south africa,93552,2.66,ZAF
1988,spain,54277,1.4,ESP
1988,sri lanka,952,0.06,LKA
1988,st. kitts-nevis,18,0.43,KNA
1988,st. pierre & miquelon,18,2.83,SPM
1988,st. vincent & the grenadines,18,0.17,VCT
1988,sudan,1322,0.05,SDN
1988,suriname,512,1.3,SUR
1988,swaziland,119,0.15,SWZ
1988,sweden,15665,1.85,SWE
1988,switzerland,11102,1.68,CHE
1988,syrian arab republic,10075,0.87,SYR
1988,taiwan,30892,1.55,TWN
1988,thailand,18272,0.33,THA
1988,togo,216,0.06,TGO
1988,tonga,19,0.2,TON
1988,trinidad and tobago,4327,3.6,TTO
1988,tunisia,3399,0.43,TUN
1988,turkey,34445,0.66,TUR
1988,uganda,236,0.01,UGA
1988,united arab emirates,13190,8.19,ARE
1988,united kingdom,155567,2.72,GBR
1988,united republic of tanzania,624,0.03,TZA
1988,united states of america,1334204,5.29,USA
1988,uruguay,1311,0.43,URY
1988,ussr,1127857,3.96,RUS
1988,vanuatu,18,0.13,VUT
1988,venezuela,31660,1.69,VEN
1988,viet nam,6322,0.1,VNM
1988,yugoslavia (former socialist federal republic),36457,1.55,NA
1988,zambia,857,0.12,ZMB
1988,zimbabwe,4391,0.45,ZWE
1989,afghanistan,757,0.06,AFG
1989,albania,2450,0.75,ALB
1989,algeria,21829,0.88,DZA
1989,angola,1366,0.14,AGO
1989,antarctic fisheries,2,1.67,NA
1989,antigua & barbuda,78,1.25,ATG
1989,argentina,31931,0.99,ARG
1989,aruba,177,2.89,ABW
1989,australia,75749,4.49,AUS
1989,austria,14758,1.93,AUT
1989,bahamas,531,2.11,BHS
1989,bahrain,3201,6.7,BHR
1989,bangladesh,3669,0.04,BGD
1989,barbados,270,1.04,BRB
1989,belgium,29305,2.95,BEL
1989,belize,82,0.44,BLZ
1989,benin,172,0.04,BEN
1989,bermuda,213,3.59,BMU
1989,bhutan,17,0.03,BTN
1989,botswana,390,0.29,BWA
1989,brazil,58365,0.4,BRA
1989,british virgin islands,18,1.1,VGB
1989,brunei (darussalam),1731,7.06,BRN
1989,bulgaria,23654,2.66,BGR
1989,burkina faso,224,0.02,BFA
1989,burundi,73,0.01,BDI
1989,cambodia,123,0.01,KHM
1989,canada,126336,4.62,CAN
1989,cape verde,22,0.06,CPV
1989,cayman islands,70,2.84,CYM
1989,central african republic,68,0.02,CAF
1989,chad,28,0,TCD
1989,chile,8832,0.68,CHL
1989,china (mainland),656815,0.58,CHN
1989,colombia,14517,0.45,COL
1989,comoros,14,0.03,COM
1989,congo,411,0.18,COG
1989,cook islands,6,0.33,COK
1989,costa rica,811,0.27,CRI
1989,cote d ivoire,2324,0.19,CIV
1989,cuba,9746,0.93,CUB
1989,cyprus,1184,1.58,CYP
1989,czechoslovakia,63501,4.06,NA
1989,democratic people s republic of korea,58532,2.95,PRK
1989,democratic republic of the congo (formerly zaire),1198,0.03,COD
1989,denmark,13304,2.59,DNK
1989,djibouti,106,0.2,DJI
1989,dominica,16,0.22,DMA
1989,dominican republic,2827,0.4,DOM
1989,ecuador,5527,0.55,ECU
1989,egypt,19684,0.35,EGY
1989,el salvador,706,0.13,SLV
1989,equatorial guinea,32,0.09,GNQ
1989,ethiopia,771,0.02,ETH
1989,faeroe islands,158,3.32,FRO
1989,falkland islands (malvinas),11,5.78,FLK
1989,federal republic of germany,186289,3.04,DEU
1989,fiji,172,0.24,FJI
1989,finland,14340,2.89,FIN
1989,former democratic yemen,1772,0.73,NA
1989,former german democratic republic,91100,5.59,NA
1989,former yemen,954,0.11,YEM
1989,france,106531,1.89,FRA
1989,french guiana,183,1.64,GUF
1989,french polynesia,148,0.77,PYF
1989,gabon,1574,1.75,GAB
1989,gambia,49,0.05,GMB
1989,ghana,912,0.06,GHA
1989,gibraltar,19,0.72,GIB
1989,greece,20230,2,GRC
1989,greenland,129,2.33,GRL
1989,grenada,28,0.29,GRD
1989,guadeloupe,324,0.85,GLP
1989,guatemala,1158,0.13,GTM
1989,guinea,285,0.05,GIN
1989,guinea bissau,63,0.06,GNB
1989,guyana,323,0.44,GUY
1989,haiti,283,0.04,HTI
1989,honduras,744,0.16,HND
1989,hong kong special adminstrative region of china,8276,1.45,HKG
1989,hungary,20750,2,HUN
1989,iceland,519,2.06,ISL
1989,india,157897,0.18,IND
1989,indonesia,35715,0.2,IDN
1989,iraq,19976,1.18,IRQ
1989,ireland,8186,2.32,IRL
1989,islamic republic of iran,52142,0.98,IRN
1989,israel,8660,1.98,ISR
1989,italy,111510,1.96,ITA
1989,jamaica,1835,0.78,JAM
1989,japan,279670,2.3,JPN
1989,jordan,2518,0.77,JOR
1989,kenya,1416,0.06,KEN
1989,kiribati,6,0.08,KIR
1989,kuwait,9786,4.7,KWT
1989,lao people s democratic republic,64,0.02,LAO
1989,lebanon,2196,0.76,LBN
1989,liberia,182,0.08,LBR
1989,libyan arab jamahiriyah,10178,2.4,LBY
1989,luxembourg,2634,6.98,LUX
1989,macau special adminstrative region of china,281,0.81,MAC
1989,madagascar,254,0.02,MDG
1989,malawi,154,0.02,MWI
1989,malaysia,13603,0.77,MYS
1989,maldives,34,0.16,MDV
1989,mali,114,0.01,MLI
1989,malta,592,1.63,MLT
1989,martinique,415,1.16,MTQ
1989,mauritania,777,0.4,MRT
1989,mauritius,287,0.27,MUS
1989,mexico,98685,1.19,MEX
1989,mongolia,2882,1.34,MNG
1989,montserrat,8,0.78,MSR
1989,morocco,6250,0.26,MAR
1989,mozambique,284,0.02,MOZ
1989,myanmar (formerly burma),1217,0.03,MMR
1989,nauru,43,4.77,NRU
1989,nepal,249,0.01,NPL
1989,netherland antilles,1382,7.3,NA
1989,netherlands,44478,3.01,NLD
1989,new caledonia,449,2.7,NCL
1989,new zealand,6928,2.06,NZL
1989,nicaragua,403,0.1,NIC
1989,niger,284,0.04,NER
1989,nigeria,11574,0.12,NGA
1989,niue,1,0.35,NIU
1989,norway,13466,3.19,NOR
1989,oman,2745,1.53,OMN
1989,pacific islands (palau),62,0.71,PLW
1989,pakistan,16623,0.15,PAK
1989,panama,688,0.29,PAN
1989,papua new guinea,555,0.14,PNG
1989,paraguay,612,0.15,PRY
1989,peru,5956,0.28,PER
1989,philippines,10674,0.18,PHL
1989,plurinational state of bolivia,1362,0.21,BOL
1989,poland,115568,3.05,POL
1989,portugal,11238,1.13,PRT
1989,qatar,3907,8.49,QAT
1989,republic of cameroon,2082,0.18,CMR
1989,republic of korea,64316,1.51,KOR
1989,reunion,379,0.63,REU
1989,romania,58397,2.52,ROU
1989,rwanda,188,0.03,RWA
1989,saint helena,2,0.3,SHN
1989,saint lucia,45,0.33,LCA
1989,samoa,33,0.2,WSM
1989,sao tome & principe,13,0.12,STP
1989,saudi arabia,55560,3.56,SAU
1989,senegal,1008,0.14,SEN
1989,seychelles,64,0.91,SYC
1989,sierra leone,102,0.03,SLE
1989,singapore,11423,3.88,SGP
1989,solomon islands,44,0.15,SLB
1989,somalia,261,0.04,SOM
1989,south africa,93021,2.59,ZAF
1989,spain,61814,1.59,ESP
1989,sri lanka,950,0.06,LKA
1989,st. kitts-nevis,18,0.43,KNA
1989,st. pierre & miquelon,28,4.55,SPM
1989,st. vincent & the grenadines,21,0.2,VCT
1989,sudan,1025,0.04,SDN
1989,suriname,506,1.26,SUR
1989,swaziland,119,0.14,SWZ
1989,sweden,15144,1.78,SWE
1989,switzerland,10763,1.61,CHE
1989,syrian arab republic,9426,0.79,SYR
1989,taiwan,33632,1.67,TWN
1989,thailand,21514,0.38,THA
1989,togo,228,0.06,TGO
1989,tonga,19,0.2,TON
1989,trinidad and tobago,4402,3.64,TTO
1989,tunisia,3609,0.45,TUN
1989,turkey,37992,0.71,TUR
1989,uganda,219,0.01,UGA
1989,united arab emirates,14859,8.69,ARE
1989,united kingdom,158637,2.77,GBR
1989,united republic of tanzania,602,0.02,TZA
1989,united states of america,1351263,5.31,USA
1989,uruguay,1331,0.43,URY
1989,ussr,1104233,3.85,RUS
1989,vanuatu,17,0.12,VUT
1989,venezuela,29685,1.55,VEN
1989,viet nam,4775,0.07,VNM
1989,yugoslavia (former socialist federal republic),36377,1.53,NA
1989,zambia,710,0.09,ZMB
1989,zimbabwe,4414,0.43,ZWE
1990,afghanistan,713,0.05,AFG
1990,albania,1504,0.46,ALB
1990,algeria,20990,0.83,DZA
1990,andorra,111,2.09,AND
1990,angola,1395,0.13,AGO
1990,anguilla,14,1.71,AIA
1990,antarctic fisheries,3,2.51,NA
1990,antigua & barbuda,77,1.24,ATG
1990,argentina,30583,0.94,ARG
1990,aruba,447,7.19,ABW
1990,australia,71913,4.21,AUS
1990,austria,15731,2.05,AUT
1990,bahamas,532,2.08,BHS
1990,bahrain,3389,6.88,BHR
1990,bangladesh,4236,0.04,BGD
1990,barbados,293,1.13,BRB
1990,belgium,28920,2.91,BEL
1990,belize,85,0.45,BLZ
1990,benin,193,0.04,BEN
1990,bermuda,137,2.3,BMU
1990,bhutan,35,0.06,BTN
1990,botswana,737,0.53,BWA
1990,brazil,56964,0.38,BRA
1990,british virgin islands,18,1.07,VGB
1990,brunei (darussalam),1689,6.7,BRN
1990,bulgaria,20311,2.3,BGR
1990,burkina faso,159,0.02,BFA
1990,burundi,57,0.01,BDI
1990,cambodia,344,0.04,KHM
1990,canada,118675,4.28,CAN
1990,cape verde,26,0.07,CPV
1990,cayman islands,68,2.6,CYM
1990,central african republic,54,0.02,CAF
1990,chad,39,0.01,TCD
1990,chile,9085,0.69,CHL
1990,china (mainland),666057,0.58,CHN
1990,colombia,15636,0.47,COL
1990,comoros,17,0.04,COM
1990,congo,324,0.14,COG
1990,cook islands,10,0.57,COK
1990,costa rica,806,0.26,CRI
1990,cote d ivoire,1373,0.11,CIV
1990,cuba,9093,0.86,CUB
1990,cyprus,1193,1.56,CYP
1990,czechoslovakia,59383,3.79,NA
1990,democratic people s republic of korea,33803,1.68,PRK
1990,democratic republic of the congo (formerly zaire),1110,0.03,COD
1990,denmark,13698,2.66,DNK
1990,djibouti,88,0.16,DJI
1990,dominica,16,0.22,DMA
1990,dominican republic,2517,0.35,DOM
1990,ecuador,4589,0.45,ECU
1990,egypt,20710,0.36,EGY
1990,el salvador,685,0.13,SLV
1990,equatorial guinea,18,0.05,GNQ
1990,ethiopia,823,0.02,ETH
1990,faeroe islands,194,4.08,FRO
1990,falkland islands (malvinas),11,5.63,FLK
1990,federal republic of germany,191890,3.13,DEU
1990,fiji,222,0.3,FJI
1990,finland,14111,2.83,FIN
1990,former democratic yemen,1590,0.64,NA
1990,former german democratic republic,84557,5.2,NA
1990,former yemen,1027,0.11,YEM
1990,france,102452,1.81,FRA
1990,french guiana,172,1.47,GUF
1990,french polynesia,119,0.61,PYF
1990,gabon,1227,1.32,GAB
1990,gambia,48,0.05,GMB
1990,ghana,1041,0.07,GHA
1990,gibraltar,39,1.44,GIB
1990,greece,20256,1.99,GRC
1990,greenland,151,2.71,GRL
1990,grenada,29,0.3,GRD
1990,guadeloupe,350,0.91,GLP
1990,guatemala,1387,0.16,GTM
1990,guinea,274,0.05,GIN
1990,guinea bissau,47,0.05,GNB
1990,guyana,309,0.43,GUY
1990,haiti,271,0.04,HTI
1990,honduras,707,0.14,HND
1990,hong kong special adminstrative region of china,7454,1.29,HKG
1990,hungary,18993,1.83,HUN
1990,iceland,545,2.14,ISL
1990,india,168845,0.19,IND
1990,indonesia,40787,0.22,IDN
1990,iraq,13006,0.75,IRQ
1990,ireland,8513,2.41,IRL
1990,islamic republic of iran,57394,1.05,IRN
1990,israel,9898,2.2,ISR
1990,italy,113867,2,ITA
1990,jamaica,2054,0.87,JAM
1990,japan,298931,2.45,JPN
1990,jordan,2837,0.83,JOR
1990,kenya,1588,0.07,KEN
1990,kiribati,6,0.08,KIR
1990,kuwait,13908,6.66,KWT
1990,lao people s democratic republic,58,0.01,LAO
1990,lebanon,2240,0.76,LBN
1990,lesotho,402,0.25,LSO
1990,liberia,129,0.06,LBR
1990,libyan arab jamahiriyah,10030,2.31,LBY
1990,luxembourg,2728,7.16,LUX
1990,macau special adminstrative region of china,282,0.78,MAC
1990,madagascar,259,0.02,MDG
1990,malawi,204,0.02,MWI
1990,malaysia,15433,0.85,MYS
1990,maldives,47,0.21,MDV
1990,mali,115,0.01,MLI
1990,malta,589,1.6,MLT
1990,martinique,439,1.22,MTQ
1990,mauritania,247,0.12,MRT
1990,mauritius,399,0.38,MUS
1990,mexico,86836,1.03,MEX
1990,mongolia,2724,1.24,MNG
1990,montserrat,8,0.78,MSR
1990,morocco,6420,0.26,MAR
1990,mozambique,279,0.02,MOZ
1990,myanmar (formerly burma),1166,0.03,MMR
1990,nauru,34,3.75,NRU
1990,nepal,173,0.01,NPL
1990,netherland antilles,1480,7.77,NA
1990,netherlands,43197,2.9,NLD
1990,new caledonia,432,2.54,NCL
1990,new zealand,6421,1.89,NZL
1990,nicaragua,695,0.17,NIC
1990,niger,200,0.03,NER
1990,nigeria,10689,0.11,NGA
1990,niue,2,0.72,NIU
1990,norway,8593,2.03,NOR
1990,occupied palestinian territory,235,0,PSE
1990,oman,3105,1.66,OMN
1990,pacific islands (palau),64,0.19,PLW
1990,pakistan,18698,0.17,PAK
1990,panama,755,0.31,PAN
1990,papua new guinea,584,0.14,PNG
1990,paraguay,590,0.14,PRY
1990,peru,5746,0.26,PER
1990,philippines,11389,0.18,PHL
1990,plurinational state of bolivia,1570,0.24,BOL
1990,poland,100470,2.64,POL
1990,portugal,11541,1.16,PRT
1990,qatar,3211,6.78,QAT
1990,republic of cameroon,473,0.04,CMR
1990,republic of korea,67342,1.57,KOR
1990,reunion,301,0.49,REU
1990,romania,47474,2.05,ROU
1990,rwanda,148,0.02,RWA
1990,saint helena,2,0.3,SHN
1990,saint lucia,44,0.32,LCA
1990,samoa,28,0.18,WSM
1990,sao tome & principe,13,0.11,STP
1990,saudi arabia,50669,3.14,SAU
1990,senegal,868,0.12,SEN
1990,seychelles,41,0.58,SYC
1990,sierra leone,133,0.03,SLE
1990,singapore,12134,4.02,SGP
1990,solomon islands,40,0.13,SLB
1990,somalia,200,0.03,SOM
1990,south africa,85439,2.32,ZAF
1990,spain,59612,1.53,ESP
1990,sri lanka,1055,0.06,LKA
1990,st. kitts-nevis,29,0.72,KNA
1990,st. pierre & miquelon,25,4,SPM
1990,st. vincent & the grenadines,22,0.2,VCT
1990,sudan,1424,0.05,SDN
1990,suriname,483,1.19,SUR
1990,swaziland,116,0.13,SWZ
1990,sweden,14166,1.66,SWE
1990,switzerland,11620,1.73,CHE
1990,syrian arab republic,10188,0.83,SYR
1990,taiwan,33730,1.65,TWN
1990,thailand,24763,0.43,THA
1990,togo,211,0.06,TGO
1990,tonga,21,0.22,TON
1990,trinidad and tobago,4643,3.82,TTO
1990,tunisia,3618,0.44,TUN
1990,turkey,39776,0.73,TUR
1990,turks and caicos islands,8,0.65,TCA
1990,tuvalu,2,0,TUV
1990,uganda,207,0.01,UGA
1990,united arab emirates,14183,7.84,ARE
1990,united kingdom,151602,2.64,GBR
1990,united republic of tanzania,618,0.02,TZA
1990,united states of america,1315354,5.12,USA
1990,uruguay,1089,0.35,URY
1990,ussr,1035322,3.58,RUS
1990,vanuatu,18,0.12,VUT
1990,venezuela,33314,1.69,VEN
1990,viet nam,5838,0.09,VNM
1990,yugoslavia (former socialist federal republic),36348,1.53,NA
1990,zambia,667,0.08,ZMB
1990,zimbabwe,4266,0.41,ZWE
1991,afghanistan,665,0.05,AFG
1991,albania,1169,0.36,ALB
1991,algeria,21557,0.83,DZA
1991,andorra,111,2.01,AND
1991,angola,1388,0.13,AGO
1991,anguilla,14,1.64,AIA
1991,antarctic fisheries,4,4.19,NA
1991,antigua & barbuda,73,1.16,ATG
1991,argentina,31933,0.96,ARG
1991,aruba,459,7.1,ABW
1991,australia,71304,4.12,AUS
1991,austria,16800,2.18,AUT
1991,bahamas,486,1.86,BHS
1991,bahrain,3239,6.39,BHR
1991,bangladesh,4347,0.04,BGD
1991,barbados,329,1.26,BRB
1991,belgium,30259,3.03,BEL
1991,belize,98,0.5,BLZ
1991,benin,224,0.05,BEN
1991,bermuda,147,2.44,BMU
1991,bhutan,51,0.09,BTN
1991,botswana,719,0.51,BWA
1991,brazil,59812,0.39,BRA
1991,british virgin islands,18,1.04,VGB
1991,brunei (darussalam),1448,5.58,BRN
1991,bulgaria,15694,1.8,BGR
1991,burkina faso,171,0.02,BFA
1991,burundi,65,0.01,BDI
1991,cambodia,356,0.04,KHM
1991,canada,116384,4.15,CAN
1991,cape verde,27,0.08,CPV
1991,cayman islands,74,2.69,CYM
1991,central african republic,56,0.02,CAF
1991,chad,18,0,TCD
1991,chile,8542,0.64,CHL
1991,china (mainland),699644,0.6,CHN
1991,colombia,15577,0.46,COL
1991,comoros,18,0.04,COM
1991,congo,274,0.11,COG
1991,cook islands,10,0.57,COK
1991,costa rica,910,0.29,CRI
1991,cote d ivoire,1244,0.1,CIV
1991,cuba,8102,0.76,CUB
1991,cyprus,1279,1.63,CYP
1991,czechoslovakia,54764,3.51,NA
1991,democratic people s republic of korea,32393,1.58,PRK
1991,democratic republic of the congo (formerly zaire),808,0.02,COD
1991,denmark,16436,3.19,DNK
1991,djibouti,85,0.15,DJI
1991,dominica,16,0.22,DMA
1991,dominican republic,2739,0.37,DOM
1991,ecuador,4499,0.43,ECU
1991,egypt,21466,0.37,EGY
1991,el salvador,865,0.16,SLV
1991,equatorial guinea,39,0.1,GNQ
1991,ethiopia,814,0.02,ETH
1991,faeroe islands,182,3.87,FRO
1991,falkland islands (malvinas),11,5.44,FLK
1991,fiji,183,0.25,FJI
1991,finland,14644,2.92,FIN
1991,france,106542,1.87,FRA
1991,french guiana,182,1.49,GUF
1991,french polynesia,118,0.59,PYF
1991,gabon,1237,1.29,GAB
1991,gambia,49,0.05,GMB
1991,germany,253606,3.18,DEU
1991,ghana,1073,0.07,GHA
1991,gibraltar,54,2.02,GIB
1991,greece,20197,1.97,GRC
1991,greenland,149,2.68,GRL
1991,grenada,30,0.31,GRD
1991,guadeloupe,351,0.9,GLP
1991,guatemala,1378,0.15,GTM
1991,guinea,280,0.05,GIN
1991,guinea bissau,48,0.05,GNB
1991,guyana,304,0.42,GUY
1991,haiti,272,0.04,HTI
1991,honduras,736,0.15,HND
1991,hong kong special adminstrative region of china,7810,1.33,HKG
1991,hungary,18158,1.75,HUN
1991,iceland,482,1.87,ISL
1991,india,179490,0.2,IND
1991,indonesia,49013,0.26,IDN
1991,iraq,12447,0.7,IRQ
1991,ireland,8563,2.42,IRL
1991,islamic republic of iran,62013,1.11,IRN
1991,israel,10023,2.16,ISR
1991,italy,115597,2.03,ITA
1991,jamaica,2115,0.89,JAM
1991,japan,299804,2.44,JPN
1991,jordan,2672,0.74,JOR
1991,kenya,1320,0.05,KEN
1991,kiribati,6,0.08,KIR
1991,kuwait,2779,1.37,KWT
1991,kuwaiti oil fires,130438,0,KWT
1991,lao people s democratic republic,64,0.01,LAO
1991,lebanon,2312,0.76,LBN
1991,lesotho,417,0.25,LSO
1991,liberia,76,0.04,LBR
1991,libyan arab jamahiriyah,11689,2.64,LBY
1991,luxembourg,2895,7.5,LUX
1991,macau special adminstrative region of china,298,0.81,MAC
1991,madagascar,282,0.02,MDG
1991,malawi,217,0.02,MWI
1991,malaysia,18705,1,MYS
1991,maldives,42,0.19,MDV
1991,mali,119,0.01,MLI
1991,malta,561,1.51,MLT
1991,martinique,382,1.06,MTQ
1991,mauritania,251,0.12,MRT
1991,mauritius,415,0.39,MUS
1991,mexico,90526,1.05,MEX
1991,mongolia,3316,1.49,MNG
1991,montserrat,8,0.7,MSR
1991,morocco,6811,0.27,MAR
1991,mozambique,279,0.02,MOZ
1991,myanmar (formerly burma),1140,0.03,MMR
1991,namibia,288,0.2,NAM
1991,nauru,34,3.67,NRU
1991,nepal,262,0.01,NPL
1991,netherland antilles,1181,6.17,NA
1991,netherlands,45038,3,NLD
1991,new caledonia,482,2.78,NCL
1991,new zealand,6568,1.91,NZL
1991,nicaragua,547,0.13,NIC
1991,niger,197,0.02,NER
1991,nigeria,11528,0.12,NGA
1991,niue,2,0.73,NIU
1991,norway,8747,2.05,NOR
1991,occupied palestinian territory,241,0,PSE
1991,oman,3210,1.65,OMN
1991,pacific islands (palau),64,1.38,PLW
1991,pakistan,18610,0.16,PAK
1991,panama,885,0.36,PAN
1991,papua new guinea,563,0.13,PNG
1991,paraguay,582,0.13,PRY
1991,peru,5534,0.25,PER
1991,philippines,11980,0.19,PHL
1991,plurinational state of bolivia,1638,0.24,BOL
1991,poland,98621,2.58,POL
1991,portugal,11997,1.21,PRT
1991,qatar,4828,10,QAT
1991,republic of cameroon,301,0.02,CMR
1991,republic of korea,71307,1.64,KOR
1991,reunion,372,0.6,REU
1991,romania,38257,1.65,ROU
1991,rwanda,133,0.02,RWA
1991,saint helena,2,0.31,SHN
1991,saint lucia,46,0.33,LCA
1991,samoa,29,0.18,WSM
1991,sao tome & principe,13,0.11,STP
1991,saudi arabia,73021,4.38,SAU
1991,senegal,934,0.13,SEN
1991,seychelles,47,0.65,SYC
1991,sierra leone,149,0.04,SLE
1991,singapore,12345,3.98,SGP
1991,solomon islands,40,0.13,SLB
1991,somalia,193,0.03,SOM
1991,south africa,89013,2.36,ZAF
1991,spain,61531,1.58,ESP
1991,sri lanka,1139,0.06,LKA
1991,st. kitts-nevis,29,0.72,KNA
1991,st. pierre & miquelon,28,4.52,SPM
1991,st. vincent & the grenadines,21,0.19,VCT
1991,sudan,1334,0.05,SDN
1991,suriname,560,1.36,SUR
1991,swaziland,89,0.1,SWZ
1991,sweden,14051,1.63,SWE
1991,switzerland,11646,1.71,CHE
1991,syrian arab republic,11598,0.91,SYR
1991,taiwan,36784,1.79,TWN
1991,thailand,27211,0.47,THA
1991,togo,230,0.06,TGO
1991,tonga,26,0.27,TON
1991,trinidad and tobago,4640,3.79,TTO
1991,tunisia,4224,0.5,TUN
1991,turkey,40529,0.74,TUR
1991,turks and caicos islands,8,0.69,TCA
1991,tuvalu,2,0,TUV
1991,uganda,213,0.01,UGA
1991,united arab emirates,15547,8.14,ARE
1991,united kingdom,154576,2.68,GBR
1991,united republic of tanzania,654,0.02,TZA
1991,united states of america,1314657,5.06,USA
1991,uruguay,1242,0.4,URY
1991,ussr,997905,3.43,RUS
1991,vanuatu,18,0.12,VUT
1991,venezuela,31481,1.56,VEN
1991,viet nam,5850,0.09,VNM
1991,yemen,2511,0.2,YEM
1991,yugoslavia (former socialist federal republic),25710,1.08,NA
1991,zambia,659,0.08,ZMB
1991,zimbabwe,4351,0.4,ZWE
1992,afghanistan,380,0.02,AFG
1992,albania,686,0.21,ALB
1992,algeria,21854,0.82,DZA
1992,andorra,111,1.91,AND
1992,angola,1417,0.13,AGO
1992,anguilla,15,1.68,AIA
1992,antarctic fisheries,4,4.19,NA
1992,antigua & barbuda,72,1.13,ATG
1992,argentina,33093,0.99,ARG
1992,armenia,1589,0.46,ARM
1992,aruba,399,5.85,ABW
1992,australia,73080,4.17,AUS
1992,austria,15451,1.99,AUT
1992,azerbaijan,15337,2.06,AZE
1992,bahamas,489,1.84,BHS
1992,bahrain,2973,5.72,BHR
1992,bangladesh,4840,0.04,BGD
1992,barbados,267,1.02,BRB
1992,belarus,23839,2.31,BLR
1992,belgium,30534,3.05,BEL
1992,belize,97,0.48,BLZ
1992,benin,245,0.05,BEN
1992,bermuda,126,2.09,BMU
1992,bhutan,59,0.11,BTN
1992,bosnia & herzegovina,4105,1.04,BIH
1992,botswana,758,0.52,BWA
1992,brazil,60187,0.39,BRA
1992,british virgin islands,19,1.11,VGB
1992,brunei (darussalam),1422,5.33,BRN
1992,bulgaria,14782,1.71,BGR
1992,burkina faso,172,0.02,BFA
1992,burundi,59,0.01,BDI
1992,cambodia,368,0.04,KHM
1992,canada,120256,4.24,CAN
1992,cape verde,29,0.08,CPV
1992,cayman islands,85,2.95,CYM
1992,central african republic,59,0.02,CAF
1992,chad,23,0,TCD
1992,chile,8856,0.65,CHL
1992,china (mainland),733694,0.62,CHN
1992,colombia,16921,0.49,COL
1992,comoros,18,0.04,COM
1992,congo,349,0.14,COG
1992,cook islands,10,0.56,COK
1992,costa rica,1034,0.32,CRI
1992,cote d ivoire,1118,0.08,CIV
1992,croatia,4477,0.98,HRV
1992,cuba,8534,0.8,CUB
1992,cyprus,1413,1.76,CYP
1992,czech republic,37681,3.65,CZE
1992,democratic people s republic of korea,28527,1.37,PRK
1992,democratic republic of the congo (formerly zaire),768,0.02,COD
1992,denmark,14814,2.86,DNK
1992,djibouti,85,0.14,DJI
1992,dominica,16,0.22,DMA
1992,dominican republic,2979,0.4,DOM
1992,ecuador,6076,0.57,ECU
1992,egypt,22161,0.38,EGY
1992,el salvador,905,0.16,SLV
1992,equatorial guinea,43,0.11,GNQ
1992,estonia,6512,4.26,EST
1992,ethiopia,809,0.02,ETH
1992,faeroe islands,177,3.85,FRO
1992,falkland islands (malvinas),11,5.23,FLK
1992,federated states of micronesia,27,0.26,FSM
1992,fiji,204,0.27,FJI
1992,finland,12946,2.57,FIN
1992,france,99780,1.74,FRA
1992,french guiana,192,1.52,GUF
1992,french polynesia,113,0.56,PYF
1992,gabon,1345,1.36,GAB
1992,gambia,49,0.05,GMB
1992,georgia,4182,0.78,GEO
1992,germany,243244,3.03,DEU
1992,ghana,1086,0.07,GHA
1992,gibraltar,64,2.38,GIB
1992,greece,20589,1.99,GRC
1992,greenland,131,2.36,GRL
1992,grenada,32,0.33,GRD
1992,guadeloupe,366,0.93,GLP
1992,guatemala,1641,0.18,GTM
1992,guinea,289,0.04,GIN
1992,guinea bissau,49,0.05,GNB
1992,guyana,285,0.39,GUY
1992,haiti,248,0.03,HTI
1992,honduras,839,0.16,HND
1992,hong kong special adminstrative region of china,9025,1.53,HKG
1992,hungary,16470,1.59,HUN
1992,iceland,496,1.91,ISL
1992,india,190643,0.21,IND
1992,indonesia,55243,0.29,IDN
1992,iraq,16120,0.88,IRQ
1992,ireland,8463,2.38,IRL
1992,islamic republic of iran,62304,1.09,IRN
1992,israel,11669,2.43,ISR
1992,italy,114681,2.01,ITA
1992,jamaica,2104,0.88,JAM
1992,japan,306476,2.49,JPN
1992,jordan,3345,0.88,JOR
1992,kazakhstan,71460,4.35,KAZ
1992,kenya,1511,0.06,KEN
1992,kiribati,7,0.09,KIR
1992,kuwait,5750,2.99,KWT
1992,kyrgyzstan,3059,0.68,KGZ
1992,lao people s democratic republic,70,0.02,LAO
1992,latvia,3857,1.48,LVA
1992,lebanon,2825,0.9,LBN
1992,lesotho,433,0.25,LSO
1992,liberia,77,0.04,LBR
1992,libyan arab jamahiriyah,10161,2.25,LBY
1992,lithuania,6040,1.64,LTU
1992,luxembourg,2883,7.38,LUX
1992,macau special adminstrative region of china,295,0.78,MAC
1992,macedonia,2939,1.52,MKD
1992,madagascar,274,0.02,MDG
1992,malawi,217,0.02,MWI
1992,malaysia,20534,1.07,MYS
