COU,Country,Year,NetChange_Infant,NetChange_Maternal
JPN,Japan,1996,-0.5,-1
JPN,Japan,1997,-0.09999999999999964,0.20000000000000018
JPN,Japan,1998,-0.10000000000000009,0.6000000000000005
JPN,Japan,1999,-0.20000000000000018,-0.7000000000000002
JPN,Japan,2000,-0.19999999999999973,0.39999999999999947
JPN,Japan,2001,-0.10000000000000009,-0.39999999999999947
JPN,Japan,2002,-0.10000000000000009,1.0999999999999996
JPN,Japan,2003,0,-1.2000000000000002
JPN,Japan,2004,-0.20000000000000018,-1.5999999999999996
JPN,Japan,2005,0,1.2000000000000002
JPN,Japan,2006,-0.19999999999999973,-0.40000000000000036
JPN,Japan,2007,0,-2.1999999999999997
JPN,Japan,2008,0,0.19999999999999973
JPN,Japan,2009,-0.20000000000000018,1.9000000000000004
JPN,Japan,2010,-0.10000000000000009,-1.1000000000000005
JPN,Japan,2011,0,-0.5
JPN,Japan,2012,-0.09999999999999964,0.7000000000000002
JPN,Japan,2013,-0.10000000000000009,-0.7999999999999998
JPN,Japan,2014,0,-0.7000000000000002
JPN,Japan,2015,-0.20000000000000018,1.1000000000000005
JPN,Japan,2016,0.10000000000000009,-0.7000000000000002
JPN,Japan,2017,-0.10000000000000009,0.09999999999999964
JPN,Japan,2018,0,-0.19999999999999973
KOR,Korea,1996,NA,NA
KOR,Korea,1999,-1.5,-2
KOR,Korea,2002,-0.9000000000000004,-2
KOR,Korea,2005,-0.5999999999999996,-2
KOR,Korea,2006,-0.6000000000000005,1
KOR,Korea,2007,-0.5999999999999996,0
KOR,Korea,2008,-0.10000000000000009,-3
KOR,Korea,2009,-0.19999999999999973,1.5
KOR,Korea,2010,0,2.1999999999999993
KOR,Korea,2011,-0.20000000000000018,1.5
KOR,Korea,2012,-0.10000000000000009,-7.299999999999999
KOR,Korea,2013,0.10000000000000009,1.5999999999999996
KOR,Korea,2014,0,-0.5
KOR,Korea,2015,-0.2999999999999998,-2.3000000000000007
KOR,Korea,2016,0.09999999999999964,-0.29999999999999893
KOR,Korea,2017,0,-0.6000000000000005
KOR,Korea,2018,0,3.500000000000001
LUX,Luxembourg,1980,NA,NA
LUX,Luxembourg,1981,2.3000000000000007,0
LUX,Luxembourg,1982,-1.700000000000001,0
LUX,Luxembourg,1983,-0.9000000000000004,0
LUX,Luxembourg,1984,0.5,0
LUX,Luxembourg,1985,-2.6999999999999993,0
LUX,Luxembourg,1986,-1.0999999999999996,0
LUX,Luxembourg,1987,1.5,23.6
LUX,Luxembourg,1988,-0.9000000000000004,-23.6
LUX,Luxembourg,1989,1.4000000000000004,0
LUX,Luxembourg,1990,-2.6000000000000005,20.3
LUX,Luxembourg,1991,1.8999999999999995,-20.3
LUX,Luxembourg,1992,-0.6999999999999993,0
LUX,Luxembourg,1993,-2.5,0
LUX,Luxembourg,1994,-0.7000000000000002,18.4
LUX,Luxembourg,1995,0.20000000000000018,0.10000000000000142
LUX,Luxembourg,1996,-0.5999999999999996,-18.5
LUX,Luxembourg,1997,-0.7000000000000002,0
LUX,Luxembourg,1998,0.7999999999999998,18.6
LUX,Luxembourg,1999,-0.2999999999999998,-18.6
LUX,Luxembourg,2000,0.39999999999999947,17.5
LUX,Luxembourg,2001,0.8000000000000007,-17.5
LUX,Luxembourg,2002,-0.8000000000000007,0
LUX,Luxembourg,2003,-0.1999999999999993,0
LUX,Luxembourg,2004,-1.0000000000000004,18.3
LUX,Luxembourg,2005,-1.2999999999999998,0.3000000000000007
LUX,Luxembourg,2006,-0.10000000000000009,-18.6
LUX,Luxembourg,2007,-0.7,18.3
LUX,Luxembourg,2008,0,-0.40000000000000213
LUX,Luxembourg,2009,0.7,-17.9
LUX,Luxembourg,2010,0.8999999999999999,17
LUX,Luxembourg,2011,0.8999999999999999,-17
LUX,Luxembourg,2012,-1.7999999999999998,16.6
LUX,Luxembourg,2013,1.4,-0.20000000000000284
LUX,Luxembourg,2014,-1.1,-16.4
LUX,Luxembourg,2015,0,0
LUX,Luxembourg,2016,1,0
LUX,Luxembourg,2017,-0.5999999999999996,32.4
MEX,Mexico,1980,NA,NA
MEX,Mexico,1981,-2.8999999999999986,-4.5
MEX,Mexico,1982,-2.8999999999999986,-3.6000000000000085
MEX,Mexico,1983,-2.8999999999999986,-4.099999999999994
MEX,Mexico,1984,-2.700000000000003,-13.299999999999997
MEX,Mexico,1985,-2.299999999999997,-11.900000000000006
MEX,Mexico,1986,-2,-4.200000000000003
MEX,Mexico,1987,-1.8000000000000043,-4.5
MEX,Mexico,1988,-1.6999999999999957,-0.7000000000000028
MEX,Mexico,1989,1,-1.1999999999999886
MEX,Mexico,1990,-1.7000000000000028,3.3999999999999915
MEX,Mexico,1991,-3.8999999999999986,-2.0999999999999943
MEX,Mexico,1992,-1.1999999999999993,-0.7999999999999972
MEX,Mexico,1993,-1,-1.2000000000000028
MEX,Mexico,1994,-0.9000000000000021,-1.2999999999999972
MEX,Mexico,1995,-0.6999999999999993,-1.7000000000000028
MEX,Mexico,1996,-0.8000000000000007,-0.7000000000000028
MEX,Mexico,1997,-0.8999999999999986,-2.200000000000003
MEX,Mexico,1998,-0.8999999999999986,0.5
MEX,Mexico,1999,-1,1.7999999999999972
MEX,Mexico,2000,-1,-6.199999999999989
MEX,Mexico,2001,-1.1000000000000014,-5.400000000000006
MEX,Mexico,2002,-1.1000000000000014,-13.100000000000001
MEX,Mexico,2003,-0.8999999999999986,0.30000000000000426
MEX,Mexico,2004,-0.6999999999999993,-3.1000000000000014
MEX,Mexico,2005,-0.5,0.3999999999999986
MEX,Mexico,2006,-0.5,-3.200000000000003
MEX,Mexico,2007,-0.5,-3
MEX,Mexico,2008,-0.40000000000000213,1
MEX,Mexico,2009,-0.3999999999999986,3.9000000000000057
MEX,Mexico,2010,-0.3000000000000007,-9.5
MEX,Mexico,2011,-0.8999999999999986,-0.8000000000000043
MEX,Mexico,2012,-0.5,-0.7999999999999972
MEX,Mexico,2013,-0.40000000000000036,-4.200000000000003
MEX,Mexico,2014,-0.8000000000000007,0.8000000000000043
MEX,Mexico,2015,0,-3.700000000000003
MEX,Mexico,2016,-0.1999999999999993,2.200000000000003
MEX,Mexico,2017,0.09999999999999964,-2.200000000000003
MEX,Mexico,2018,-0.5999999999999996,-0.3999999999999986
NLD,Netherlands,1980,NA,NA
NLD,Netherlands,1981,-0.29999999999999893,-1.0000000000000009
NLD,Netherlands,1982,0,-1.3999999999999995
NLD,Netherlands,1983,0.09999999999999964,-1.1000000000000005
NLD,Netherlands,1984,-0.09999999999999964,4.500000000000001
NLD,Netherlands,1985,-0.3000000000000007,-5.300000000000001
NLD,Netherlands,1986,-0.2999999999999998,3.5999999999999996
NLD,Netherlands,1987,-0.10000000000000053,-0.5999999999999996
NLD,Netherlands,1988,-0.7999999999999998,2.0999999999999996
NLD,Netherlands,1989,0,-4.3
NLD,Netherlands,1990,0.2999999999999998,2.3
NLD,Netherlands,1991,-0.5999999999999996,-1.5999999999999996
NLD,Netherlands,1992,-0.20000000000000018,1.0999999999999996
NLD,Netherlands,1993,0,1.0999999999999996
NLD,Netherlands,1994,-0.7000000000000002,-2.0999999999999996
NLD,Netherlands,1995,-0.09999999999999964,1.2000000000000002
NLD,Netherlands,1996,0.20000000000000018,4.8
NLD,Netherlands,1997,-0.7000000000000002,-4.3
NLD,Netherlands,1998,0.20000000000000018,3.7
NLD,Netherlands,1999,0,-2
NLD,Netherlands,2000,-0.10000000000000053,-0.8000000000000007
NLD,Netherlands,2001,0.3000000000000007,-1.799999999999999
NLD,Netherlands,2002,-0.40000000000000036,3
NLD,Netherlands,2003,-0.20000000000000018,-5.9
NLD,Netherlands,2004,-0.39999999999999947,1.2000000000000002
NLD,Netherlands,2005,0.5,3.3
NLD,Netherlands,2006,-0.5,-0.40000000000000036
NLD,Netherlands,2007,-0.3000000000000007,-3.0999999999999996
NLD,Netherlands,2008,-0.2999999999999998,-0.7000000000000002
NLD,Netherlands,2009,0,0.6000000000000005
NLD,Netherlands,2010,0,-2.7
NLD,Netherlands,2011,-0.19999999999999973,-0.5000000000000002
NLD,Netherlands,2012,0.10000000000000009,1.7
NLD,Netherlands,2013,0.09999999999999964,-1.1
NLD,Netherlands,2014,-0.19999999999999973,0.6000000000000001
NLD,Netherlands,2015,-0.30000000000000027,0.6000000000000001
NLD,Netherlands,2016,0.20000000000000018,0
NLD,Netherlands,2017,0.10000000000000009,-1.7
NLD,Netherlands,2018,-0.10000000000000009,1.2
NZL,New Zealand,1980,NA,NA
NZL,New Zealand,1981,-1.1999999999999993,-9.9
NZL,New Zealand,1982,0.1999999999999993,10.1
NZL,New Zealand,1983,0.9000000000000004,3.8000000000000007
NZL,New Zealand,1984,-1.200000000000001,-12
NZL,New Zealand,1985,-0.7999999999999989,7.7
NZL,New Zealand,1986,0.5,3.5
NZL,New Zealand,1987,-1.3000000000000007,-4.300000000000001
NZL,New Zealand,1988,0.8000000000000007,4.699999999999999
NZL,New Zealand,1989,-0.5999999999999996,-7.099999999999998
NZL,New Zealand,1990,-1.9000000000000004,-3.700000000000001
NZL,New Zealand,1991,0,8.4
NZL,New Zealand,1992,-1.1000000000000005,-6.6
NZL,New Zealand,1993,0,8.6
NZL,New Zealand,1994,-0.09999999999999964,-10
NZL,New Zealand,1995,-0.5,-3.5
NZL,New Zealand,1996,0.5999999999999996,3.5
NZL,New Zealand,1997,-0.5,-1.7999999999999998
NZL,New Zealand,1998,-1.3999999999999995,1.7000000000000002
NZL,New Zealand,1999,0.39999999999999947,0.09999999999999964
NZL,New Zealand,2000,0.5,1.8000000000000007
NZL,New Zealand,2001,-0.7000000000000002,-3.500000000000001
NZL,New Zealand,2002,0.6000000000000005,9.399999999999999
NZL,New Zealand,2003,-0.7999999999999998,-7.6
NZL,New Zealand,2004,0.5,-0.2999999999999998
NZL,New Zealand,2005,-0.9000000000000004,1.7000000000000002
NZL,New Zealand,2006,0.09999999999999964,3.0999999999999996
NZL,New Zealand,2007,-0.2999999999999998,8.4
NZL,New Zealand,2008,0.20000000000000018,-10.8
NZL,New Zealand,2009,0.20000000000000018,6.600000000000001
NZL,New Zealand,2010,0.2999999999999998,-8.100000000000001
NZL,New Zealand,2011,-0.2999999999999998,3.6000000000000005
NZL,New Zealand,2012,-0.5,0
NZL,New Zealand,2013,0.2999999999999998,5.5
NZL,New Zealand,2014,0.7000000000000002,-11.700000000000001
NZL,New Zealand,2015,-1.4000000000000004,4.6
NZL,New Zealand,2016,-0.09999999999999964,-7.999999999999999
NOR,Norway,1980,NA,NA
NOR,Norway,1981,-0.5000000000000009,-9.8
NOR,Norway,1983,0.39999999999999947,2
NOR,Norway,1984,0.20000000000000107,-2
NOR,Norway,1985,0.09999999999999964,0
NOR,Norway,1986,-0.5999999999999996,1.7999999999999998
NOR,Norway,1987,0.5,1.7999999999999998
NOR,Norway,1988,0.1999999999999993,-2.0999999999999996
NOR,Norway,1989,-0.5999999999999996,4.9
NOR,Norway,1990,-1.0999999999999996,-5.1000000000000005
NOR,Norway,1991,-0.9000000000000004,4.8999999999999995
NOR,Norway,1992,-0.20000000000000018,-1.4999999999999991
NOR,Norway,1993,-0.5,-3.3000000000000003
NOR,Norway,1994,0,-3.4
NOR,Norway,1995,-1.0999999999999996,6.6
NOR,Norway,1996,-0.10000000000000053,-5
NOR,Norway,1997,0.10000000000000053,0.09999999999999987
NOR,Norway,1998,0,5.2
NOR,Norway,1999,-0.10000000000000053,1.5
NOR,Norway,2000,-0.19999999999999973,-5
NOR,Norway,2001,-0.10000000000000009,1.9
NOR,Norway,2002,-0.5,-1.6999999999999997
NOR,Norway,2003,0.30000000000000027,8.8
NOR,Norway,2004,-0.3999999999999999,-12.4
NOR,Norway,2005,-0.40000000000000036,3.5
NOR,Norway,2006,0.5,5
NOR,Norway,2007,-0.19999999999999973,-1.7000000000000002
NOR,Norway,2008,-0.10000000000000009,-1.7999999999999998
NOR,Norway,2009,0.20000000000000018,-3.4
NOR,Norway,2010,-0.7000000000000002,3.3000000000000003
NOR,Norway,2011,-0.10000000000000009,0
NOR,Norway,2012,0.20000000000000018,-4.9
NOR,Norway,2013,-0.20000000000000018,3.3
NOR,Norway,2014,0.10000000000000009,0
NOR,Norway,2015,-0.2999999999999998,-3.3
NOR,Norway,2016,0,0
NOR,Norway,2017,0,0
NOR,Norway,2018,0.09999999999999964,1.8
POL,Poland,1980,NA,NA
POL,Poland,1981,-0.5,1.5
POL,Poland,1982,-0.5,1.0999999999999996
POL,Poland,1983,-1.2999999999999972,2
POL,Poland,1984,-0.10000000000000142,-2.0999999999999996
POL,Poland,1985,-0.8999999999999986,-3.0999999999999996
POL,Poland,1986,-0.8000000000000007,2
POL,Poland,1987,-0.10000000000000142,2.5
POL,Poland,1988,-1.3000000000000007,-4
POL,Poland,1989,-0.5999999999999979,-0.9000000000000004
POL,Poland,1990,0.09999999999999787,2.200000000000001
POL,Poland,1991,-1.1999999999999993,0
POL,Poland,1992,-0.6999999999999993,-2.9000000000000004
POL,Poland,1993,-1.3000000000000007,1.799999999999999
POL,Poland,1994,-1.0999999999999996,-0.6999999999999993
POL,Poland,1995,-1.5,-1.0999999999999996
POL,Poland,1996,-1.4000000000000004,-5
POL,Poland,1997,-2,0.8999999999999995
POL,Poland,1998,-0.6999999999999993,-1
POL,Poland,1999,-0.5999999999999996,0.7000000000000002
POL,Poland,2000,-0.8000000000000007,2.4000000000000004
POL,Poland,2001,-0.39999999999999947,-4.4
POL,Poland,2002,-0.20000000000000018,1.9000000000000004
POL,Poland,2003,-0.5,-1.4000000000000004
POL,Poland,2004,-0.20000000000000018,0.7999999999999998
POL,Poland,2005,-0.39999999999999947,-1.7999999999999998
POL,Poland,2006,-0.40000000000000036,-0.10000000000000009
POL,Poland,2007,0,-0.10000000000000009
POL,Poland,2008,-0.40000000000000036,1.7999999999999998
POL,Poland,2009,0,-2.6999999999999997
POL,Poland,2010,-0.5999999999999996,0.30000000000000027
POL,Poland,2011,-0.2999999999999998,0.09999999999999964
POL,Poland,2012,-0.10000000000000053,-1.2999999999999998
POL,Poland,2013,0,0.8999999999999999
POL,Poland,2014,-0.39999999999999947,0.20000000000000018
POL,Poland,2015,-0.20000000000000018,-0.5
POL,Poland,2016,0,0.7999999999999998
POL,Poland,2017,0,-0.19999999999999973
POL,Poland,2018,-0.20000000000000018,-0.9000000000000001
PRT,Portugal,1980,NA,NA
PRT,Portugal,1981,-2.5,-0.5
PRT,Portugal,1982,-2,3.3999999999999986
PRT,Portugal,1983,-0.6000000000000014,-6.6
PRT,Portugal,1984,-2.5,-0.5
PRT,Portugal,1985,1.1000000000000014,-5.4
PRT,Portugal,1986,-2,-1.3000000000000007
PRT,Portugal,1987,-1.6000000000000014,3.5
PRT,Portugal,1988,-1.1999999999999993,-5.6
PRT,Portugal,1989,-0.9000000000000004,3.5
PRT,Portugal,1990,-1.1999999999999993,0.20000000000000107
PRT,Portugal,1991,-0.09999999999999964,1.6999999999999993
PRT,Portugal,1992,-1.6000000000000014,-2.4000000000000004
PRT,Portugal,1993,-0.5999999999999996,-3.5
PRT,Portugal,1994,-0.6999999999999993,3.0999999999999996
PRT,Portugal,1995,-0.5,-0.7999999999999989
PRT,Portugal,1996,-0.6000000000000005,-3
PRT,Portugal,1997,-0.39999999999999947,-0.10000000000000053
PRT,Portugal,1998,-0.40000000000000036,2.6000000000000005
PRT,Portugal,1999,-0.40000000000000036,-2.7
PRT,Portugal,2000,-0.09999999999999964,-2.7
PRT,Portugal,2001,-0.5,3.7
PRT,Portugal,2002,0,-0.10000000000000053
PRT,Portugal,2003,-0.9000000000000004,1
PRT,Portugal,2004,-0.2999999999999998,1.0999999999999996
PRT,Portugal,2005,-0.2999999999999998,-5.499999999999999
PRT,Portugal,2006,-0.20000000000000018,3
PRT,Portugal,2007,0.10000000000000009,-0.7999999999999998
PRT,Portugal,2008,-0.10000000000000009,-1.1000000000000005
PRT,Portugal,2009,0.30000000000000027,3.2
PRT,Portugal,2010,-1.1,0.9000000000000004
PRT,Portugal,2011,0.6000000000000001,-2.7
PRT,Portugal,2012,0.2999999999999998,-0.7000000000000002
PRT,Portugal,2013,-0.5,1.5
PRT,Portugal,2014,0,1.2999999999999998
PRT,Portugal,2015,0,-0.2999999999999998
PRT,Portugal,2016,0.30000000000000027,1
PRT,Portugal,2017,-0.5,4.800000000000001
PRT,Portugal,2018,0.5999999999999996,4.399999999999999
SVK,Slovak Republic,1980,NA,NA
SVK,Slovak Republic,1981,-1.6999999999999993,-6.300000000000001
SVK,Slovak Republic,1982,-1.3000000000000007,2.1999999999999997
SVK,Slovak Republic,1983,-0.3999999999999986,-3.1999999999999997
SVK,Slovak Republic,1984,-0.3000000000000007,11
SVK,Slovak Republic,1985,-0.8999999999999986,-6.5
SVK,Slovak Republic,1986,-1.3000000000000007,-1
SVK,Slovak Republic,1987,-0.8000000000000007,-0.9999999999999996
SVK,Slovak Republic,1988,-0.8999999999999986,13.200000000000001
SVK,Slovak Republic,1989,0.1999999999999993,-6.800000000000001
SVK,Slovak Republic,1990,-1.5,-3.7
SVK,Slovak Republic,1991,1.1999999999999993,7.7
SVK,Slovak Republic,1992,-0.5999999999999996,-12.7
SVK,Slovak Republic,1993,-2,11
SVK,Slovak Republic,1994,0.5999999999999996,-6.300000000000001
SVK,Slovak Republic,1995,-0.1999999999999993,2.0999999999999996
SVK,Slovak Republic,1996,-0.8000000000000007,-3.0999999999999996
SVK,Slovak Republic,1997,-1.5,-1.6
SVK,Slovak Republic,1998,0.10000000000000142,5.299999999999999
SVK,Slovak Republic,1999,-0.5,2
SVK,Slovak Republic,2000,0.29999999999999893,-8.899999999999999
SVK,Slovak Republic,2001,-2.3999999999999995,13.799999999999999
SVK,Slovak Republic,2002,1.3999999999999995,-7.699999999999999
SVK,Slovak Republic,2003,0.3000000000000007,-4
SVK,Slovak Republic,2004,-1.1000000000000005,1.6999999999999997
SVK,Slovak Republic,2005,0.40000000000000036,-1.8999999999999995
SVK,Slovak Republic,2006,-0.6000000000000005,1.8999999999999995
SVK,Slovak Republic,2007,-0.5,-5.6
SVK,Slovak Republic,2008,-0.1999999999999993,3.5
SVK,Slovak Republic,2009,-0.20000000000000018,7.9
SVK,Slovak Republic,2010,0,-11.4
SVK,Slovak Republic,2011,-0.7999999999999998,9.9
SVK,Slovak Republic,2012,0.8999999999999995,-6.300000000000001
SVK,Slovak Republic,2013,-0.2999999999999998,-1.8
SVK,Slovak Republic,2014,0.2999999999999998,1.8
SVK,Slovak Republic,2015,-0.7000000000000002,-1.8
SVK,Slovak Republic,2016,0.3000000000000007,5.1000000000000005
SVK,Slovak Republic,2017,-0.9000000000000004,-1.7000000000000002
SVK,Slovak Republic,2018,0.5,-1.7000000000000002
SVK,Slovak Republic,2019,0.09999999999999964,-3.5
ESP,Spain,1980,NA,NA
ESP,Spain,1981,0.1999999999999993,-1.4000000000000004
ESP,Spain,1982,-1.1999999999999993,0.9000000000000004
ESP,Spain,1983,-0.40000000000000036,-2.9000000000000004
ESP,Spain,1984,-1,-2.5
ESP,Spain,1985,-1,-0.6999999999999993
ESP,Spain,1986,0.29999999999999893,1.0999999999999996
ESP,Spain,1987,-0.29999999999999893,-0.5999999999999996
ESP,Spain,1988,-0.9000000000000004,0.09999999999999964
ESP,Spain,1989,-0.20000000000000018,-2.1
ESP,Spain,1990,-0.20000000000000018,2.6
ESP,Spain,1991,-0.39999999999999947,-2.2
ESP,Spain,1992,-0.10000000000000053,1.5
ESP,Spain,1993,-0.39999999999999947,-1.6999999999999997
ESP,Spain,1994,-0.7000000000000002,0.3999999999999999
ESP,Spain,1995,-0.5,-0.5
ESP,Spain,1996,0,0
ESP,Spain,1997,-0.5,-0.7999999999999998
ESP,Spain,1998,-0.09999999999999964,0.5
ESP,Spain,1999,-0.40000000000000036,1
ESP,Spain,2000,-0.09999999999999964,-0.20000000000000018
ESP,Spain,2001,-0.40000000000000036,0.7000000000000002
ESP,Spain,2002,0.09999999999999964,-0.8000000000000003
ESP,Spain,2003,-0.19999999999999973,1.1
ESP,Spain,2004,0,0.09999999999999964
ESP,Spain,2005,-0.19999999999999973,-0.6999999999999997
ESP,Spain,2006,-0.20000000000000018,-1
ESP,Spain,2007,-0.10000000000000009,-0.2999999999999998
ESP,Spain,2008,-0.10000000000000009,1.9999999999999996
ESP,Spain,2009,-0.09999999999999964,-1.1999999999999997
ESP,Spain,2010,0,0.6999999999999997
ESP,Spain,2011,-0.10000000000000009,-1.0999999999999996
ESP,Spain,2012,0,-0.7999999999999998
ESP,Spain,2013,-0.3999999999999999,2
ESP,Spain,2014,0.09999999999999964,-2.1
ESP,Spain,2015,-0.09999999999999964,1.5
ESP,Spain,2016,0,0.10000000000000009
ESP,Spain,2017,0,-0.40000000000000036
ESP,Spain,2018,0,-1.4
SWE,Sweden,1980,NA,NA
SWE,Sweden,1981,0,-3.8999999999999995
SWE,Sweden,1982,-0.10000000000000053,0
SWE,Sweden,1983,0.20000000000000018,-4.3
SWE,Sweden,1984,-0.5999999999999996,2.1
SWE,Sweden,1985,0.39999999999999947,2.9999999999999996
SWE,Sweden,1986,-0.8999999999999995,-2.1999999999999997
SWE,Sweden,1987,0.1999999999999993,1.9
SWE,Sweden,1988,-0.2999999999999998,4.1000000000000005
SWE,Sweden,1989,0,-3.7
SWE,Sweden,1990,0.20000000000000018,-2
SWE,Sweden,1991,0.20000000000000018,0.7999999999999998
SWE,Sweden,1992,-0.9000000000000004,-4
SWE,Sweden,1993,-0.5,5.1
SWE,Sweden,1994,-0.39999999999999947,-4.199999999999999
SWE,Sweden,1995,-0.3000000000000007,3
SWE,Sweden,1996,-0.09999999999999964,1.4
SWE,Sweden,1997,-0.3999999999999999,-2
SWE,Sweden,1998,-0.10000000000000009,4.6000000000000005
SWE,Sweden,1999,-0.10000000000000009,-6.800000000000001
SWE,Sweden,2000,0,3.4
SWE,Sweden,2001,0.30000000000000027,-0.09999999999999964
SWE,Sweden,2002,-0.40000000000000036,1.8999999999999995
SWE,Sweden,2003,-0.19999999999999973,-4.3
SWE,Sweden,2004,0,2
SWE,Sweden,2005,-0.7000000000000002,3
SWE,Sweden,2006,0.3999999999999999,0.7000000000000002
SWE,Sweden,2007,-0.2999999999999998,-5.800000000000001
SWE,Sweden,2008,0,5.5
SWE,Sweden,2009,0,-0.10000000000000053
SWE,Sweden,2010,0,-4.699999999999999
SWE,Sweden,2011,-0.3999999999999999,-0.8
SWE,Sweden,2012,0.5,3.6000000000000005
SWE,Sweden,2013,0.10000000000000009,2.5999999999999996
SWE,Sweden,2014,-0.5,-2.8
SWE,Sweden,2015,0.2999999999999998,-0.9000000000000004
SWE,Sweden,2016,0,-1
SWE,Sweden,2017,-0.10000000000000009,1.7999999999999998
SWE,Sweden,2018,-0.3999999999999999,-0.7999999999999998
CHE,Switzerland,1980,NA,NA
CHE,Switzerland,1981,-1.5,1.3999999999999995
CHE,Switzerland,1982,0.10000000000000053,5.2
CHE,Switzerland,1983,-0.10000000000000053,-6.6
CHE,Switzerland,1984,-0.5,-4.1000000000000005
CHE,Switzerland,1985,-0.1999999999999993,4.1000000000000005
CHE,Switzerland,1986,-0.10000000000000053,-1.5000000000000004
CHE,Switzerland,1987,0,2.6
CHE,Switzerland,1988,0,3.5
CHE,Switzerland,1989,0.5,-6.3
CHE,Switzerland,1990,-0.5,2.3
CHE,Switzerland,1991,-0.5999999999999996,-4.8
CHE,Switzerland,1992,0.20000000000000018,3.3999999999999995
CHE,Switzerland,1993,-0.8000000000000007,1.4000000000000004
CHE,Switzerland,1994,-0.5,-2.4
CHE,Switzerland,1995,0,4.9
CHE,Switzerland,1996,-0.39999999999999947,-4.9
CHE,Switzerland,1997,0.09999999999999964,0.10000000000000009
CHE,Switzerland,1998,0,0.09999999999999964
CHE,Switzerland,1999,-0.20000000000000018,3.9000000000000004
CHE,Switzerland,2000,0.3000000000000007,-1.2999999999999998
CHE,Switzerland,2001,0.09999999999999964,-5
CHE,Switzerland,2002,-0.5,2.8000000000000003
CHE,Switzerland,2003,-0.20000000000000018,1.3999999999999995
CHE,Switzerland,2004,-0.09999999999999964,-0.09999999999999964
CHE,Switzerland,2005,0,0
CHE,Switzerland,2006,0.20000000000000018,2.6999999999999993
CHE,Switzerland,2007,-0.5000000000000004,-6.8999999999999995
CHE,Switzerland,2008,0.10000000000000009,9.1
CHE,Switzerland,2009,0.2999999999999998,-6.6000000000000005
CHE,Switzerland,2010,-0.5,-0.09999999999999964
CHE,Switzerland,2011,0,0
CHE,Switzerland,2012,-0.19999999999999973,4.8
CHE,Switzerland,2013,0.2999999999999998,-6.1
CHE,Switzerland,2014,0,3.5000000000000004
CHE,Switzerland,2015,0,1
CHE,Switzerland,2016,-0.2999999999999998,-3.5000000000000004
CHE,Switzerland,2017,-0.10000000000000009,1.1999999999999997
TUR,Turkey,1998,NA,NA
TUR,Turkey,2003,-13.700000000000003,-9
TUR,Turkey,2008,-12,-41.2
TUR,Turkey,2012,-7.5,-4.600000000000001
TUR,Turkey,2013,0.5999999999999996,0.5
TUR,Turkey,2014,0.09999999999999964,-0.6999999999999993
TUR,Turkey,2015,-0.1999999999999993,-0.40000000000000036
TUR,Turkey,2016,-0.3000000000000007,0.09999999999999964
TUR,Turkey,2017,-0.6999999999999993,-0.1999999999999993
TUR,Turkey,2018,0.1999999999999993,-0.9000000000000004
GBR,United Kingdom,1980,NA,NA
GBR,United Kingdom,1981,-0.9000000000000004,-1
GBR,United Kingdom,1982,-0.1999999999999993,-3
GBR,United Kingdom,1983,-0.8000000000000007,2
GBR,United Kingdom,1984,-0.5999999999999996,0
GBR,United Kingdom,1985,-0.1999999999999993,-1
GBR,United Kingdom,1986,0.09999999999999964,-1
GBR,United Kingdom,1987,-0.40000000000000036,-1
GBR,United Kingdom,1988,-0.09999999999999964,0
GBR,United Kingdom,1989,-0.5999999999999996,2
GBR,United Kingdom,1990,-0.5,0
GBR,United Kingdom,1991,-0.5,-1
GBR,United Kingdom,1992,-0.8000000000000007,-0.2999999999999998
GBR,United Kingdom,1993,-0.2999999999999998,-1
GBR,United Kingdom,1994,-0.09999999999999964,2.2
GBR,United Kingdom,1995,0,-0.9000000000000004
GBR,United Kingdom,1996,-0.10000000000000053,-0.40000000000000036
GBR,United Kingdom,1997,-0.2999999999999998,-1.1999999999999993
GBR,United Kingdom,1998,-0.09999999999999964,1.3999999999999995
GBR,United Kingdom,1999,0.09999999999999964,-1.3999999999999995
GBR,United Kingdom,2000,-0.20000000000000018,1.3999999999999995
GBR,United Kingdom,2001,-0.09999999999999964,0.7000000000000002
GBR,United Kingdom,2002,-0.2999999999999998,-1.5
GBR,United Kingdom,2003,0.09999999999999964,1.9000000000000004
GBR,United Kingdom,2004,-0.2999999999999998,-0.20000000000000018
GBR,United Kingdom,2005,0.09999999999999964,-2
GBR,United Kingdom,2006,-0.1999999999999993,1.5
GBR,United Kingdom,2007,-0.20000000000000018,-0.10000000000000053
GBR,United Kingdom,2008,-0.10000000000000053,-0.1999999999999993
GBR,United Kingdom,2009,-0.09999999999999964,1.0999999999999996
GBR,United Kingdom,2010,-0.2999999999999998,-3
GBR,United Kingdom,2011,0,1.5999999999999996
GBR,United Kingdom,2012,-0.20000000000000018,-0.1999999999999993
GBR,United Kingdom,2013,-0.10000000000000009,0
GBR,United Kingdom,2014,0,0.2999999999999998
GBR,United Kingdom,2015,0,-2.2
GBR,United Kingdom,2016,-0.10000000000000009,2.0999999999999996
GBR,United Kingdom,2017,0.10000000000000009,-0.09999999999999964
USA,United States,1980,NA,NA
USA,United States,1981,-0.6999999999999993,-0.6999999999999993
USA,United States,1982,-0.40000000000000036,-0.5999999999999996
USA,United States,1983,-0.3000000000000007,0.09999999999999964
USA,United States,1984,-0.3999999999999986,-0.20000000000000018
