year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
2005,Afghanistan,AFG,All,576,43,34156,6775,11,41550
2005,Albania,ALB,All,5,0,400500,0,2,400505
2005,Algeria,DZA,All,22,5,70,1750,3,1847
2005,American Samoa,ASM,All,0,0,0,0,1,0
2005,Angola,AGO,All,0,0,0,10000,1,10000
2005,Argentina,ARG,All,11,52,0,200,1,263
2005,Australia,AUS,All,16,20,4400,0,4,4436
2005,Austria,AUT,All,4,0,900,0,3,904
2005,Bahamas (the),BHS,All,1,0,1500,0,1,1501
2005,Bangladesh,BGD,All,332,2106,1163000,21500,12,1186938
2005,Belarus,BLR,All,5,1820,0,0,1,1825
2005,Belgium,BEL,All,2,0,210,0,3,212
2005,Belize,BLZ,All,3,0,0,0,2,3
2005,Bolivia (Plurinational State of),BOL,All,0,0,3000,0,1,3000
2005,Bosnia and Herzegovina,BIH,All,4,0,3100,0,2,3104
2005,Brazil,BRA,All,49,4,31000,10340,4,41393
2005,Bulgaria,BGR,All,57,20,12200,0,7,12277
2005,Burundi,BDI,All,120,0,2150000,5000,2,2155120
2005,Cambodia,KHM,All,16,0,600000,0,2,600016
2005,Cameroon,CMR,All,2,0,0,0,2,2
2005,Canada,CAN,All,4,0,5900,0,5,5904
2005,Canary Is,SPI,All,19,0,0,0,1,19
2005,Central African Republic,CAF,All,1,7,0,23798,1,23806
2005,Chile,CHL,All,50,0,912,548,3,1510
2005,China,CHN,All,1004,3355,83024742,281000,28,83310101
2005,Colombia,COL,All,180,261,604679,0,4,605120
2005,Congo (the Democratic Republic of the),COD,All,8,3,0,5386,1,5397
2005,Congo (the),COG,All,1,0,0,2000,1,2001
2005,Cook Islands (the),COK,All,0,8,600,0,1,608
2005,Costa Rica,CRI,All,6,0,4072,0,3,4078
2005,Croatia,HRV,All,7,0,250,0,3,257
2005,Cuba,CUB,All,20,0,2600000,0,2,2600020
2005,Czech Republic (the),CZE,All,16,3,0,0,3,19
2005,Denmark,DNK,All,4,0,0,0,1,4
2005,Djibouti,DJI,All,0,0,150000,0,1,150000
2005,Dominican Republic (the),DOM,All,12,0,2450,0,3,2462
2005,El Salvador,SLV,All,117,0,74473,0,4,74590
2005,Estonia,EST,All,3,0,100,0,2,103
2005,Ethiopia,ETH,All,211,0,2842418,0,5,2842629
2005,Fiji,FJI,All,0,0,0,0,1,0
2005,Finland,FIN,All,0,0,400,0,1,400
2005,France,FRA,All,13,0,4000,0,5,4013
2005,Georgia,GEO,All,0,0,2500,0,1,2500
2005,Germany,DEU,All,14,167,450,0,5,631
2005,Guatemala,GTM,All,1583,421,477428,0,4,479432
2005,Guyana,GUY,All,34,0,274774,0,1,274808
2005,Haiti,HTI,All,88,58,41818,185,8,42149
2005,Honduras,HND,All,61,0,103869,800,5,104730
2005,Hong Kong,HKG,All,0,0,0,0,1,0
2005,Hungary,HUN,All,52,0,0,0,4,52
2005,India,IND,All,2982,181,28041000,314000,25,28358163
2005,Indonesia,IDN,All,322,269,20531,0,6,21122
2005,Iran (Islamic Republic of),IRN,All,109,0,11000,1750,5,12859
2005,Ireland,IRL,All,0,0,0,0,1,0
2005,Italy,ITA,All,9,0,0,0,1,9
2005,Jamaica,JAM,All,6,0,10396,0,3,10402
2005,Japan,JPN,All,135,1154,272790,0,4,274079
2005,Kazakhstan,KAZ,All,0,0,25000,0,1,25000
2005,Kenya,KEN,All,53,0,3536200,0,4,3536253
2005,Korea (the Democratic People's Republic of),PRK,All,193,205,0,16093,1,16491
2005,Korea (the Republic of),KOR,All,29,0,15910,1840,5,17779
2005,Kyrgyzstan,KGZ,All,3,0,0,2050,1,2053
2005,Latvia,LVA,All,40,0,0,0,3,40
2005,Lithuania,LTU,All,0,0,0,0,2,0
2005,Macedonia (the former Yugoslav Republic of),MKD,All,1,3,2000,0,2,2004
2005,Madagascar,MDG,All,107,25,72700,8877,4,81709
2005,Malawi,MWI,All,12,8,5100000,44500,3,5144520
2005,Malaysia,MYS,All,13,0,30600,0,3,30613
2005,Mali,MLI,All,0,0,1000000,1860,3,1001860
2005,Mauritania,MRT,All,0,0,7500,0,1,7500
2005,Mexico,MEX,All,88,0,2683571,300000,7,2983659
2005,Moldova (the Republic of),MDA,All,13,0,6500,0,2,6513
2005,Morocco,MAR,All,1,0,0,0,1,1
2005,Mozambique,MOZ,All,16,12,1438825,9000,3,1447853
2005,Myanmar,MMR,All,17,16,0,0,1,33
2005,Nepal,NPL,All,69,0,31600,0,3,31669
2005,Netherlands (the),NLD,All,0,1,0,0,3,1
2005,New Zealand,NZL,All,0,0,100,400,2,500
2005,Nicaragua,NIC,All,7,0,7880,5763,2,13650
2005,Niger (the),NER,All,0,0,3000000,0,1,3000000
2005,Nigeria,NGA,All,60,4,1000,3000,2,4064
2005,Norway,NOR,All,0,0,0,0,1,0
2005,Pakistan,PAK,All,824,670,7523073,3500,8,7528067
2005,Panama,PAN,All,3,0,7000,0,1,7003
2005,Papua New Guinea,PNG,All,1,0,2493,0,1,2494
2005,Paraguay,PRY,All,0,0,52990,0,1,52990
2005,Philippines (the),PHL,All,39,0,213057,0,4,213096
2005,Poland,POL,All,193,0,3600,0,4,3793
2005,Portugal,PRT,All,477,136,0,0,2,613
2005,Romania,ROU,All,163,502,55769,800,9,57234
2005,Russian Federation (the),RUS,All,147,16,9045,0,9,9208
2005,Saint Vincent and the Grenadines,VCT,All,0,0,530,0,1,530
2005,Samoa,WSM,All,9,0,0,0,1,9
2005,Saudi Arabia,SAU,All,63,17,50,0,2,130
2005,Senegal,SEN,All,0,0,50000,0,1,50000
2005,Serbia Montenegro,SCG,All,5,0,10695,1845,3,12545
2005,Sierra Leone,SLE,All,20,0,15000,0,1,15020
2005,Slovakia,SVK,All,1,0,0,0,2,1
2005,Slovenia,SVN,All,0,0,0,0,1,0
2005,Somalia,SOM,All,14,20,5000,2500,3,7534
2005,Spain,ESP,All,20,1,0,0,2,21
2005,Sri Lanka,LKA,All,6,0,145000,0,1,145006
2005,Sudan (the),SDN,All,5,0,156000,4780,2,160785
2005,Swaziland,SWZ,All,0,0,890,260,1,1150
2005,Sweden,SWE,All,7,0,0,0,2,7
2005,Switzerland,CHE,All,6,0,2500,0,2,2506
2005,Taiwan (Province of China),TWN,All,33,139,4200,0,5,4372
2005,Tajikistan,TJK,All,24,3,6327,735,3,7089
2005,"Tanzania, United Republic of",TZA,All,1,0,10548,0,1,10549
2005,Thailand,THA,All,86,40,822770,0,6,822896
2005,Tokelau,TKL,All,0,1,0,25,1,26
2005,Trinidad and Tobago,TTO,All,0,0,0,0,1,0
2005,Turkey,TUR,All,41,159,3000,0,5,3200
2005,Uganda,UGA,All,0,0,600000,0,1,600000
2005,Ukraine,UKR,All,801,9600,58340,0,2,68741
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,11,0,3000,0,4,3011
2005,United States of America (the),USA,All,1973,47,848415,1542,16,851977
2005,Uruguay,URY,All,7,12,0,0,1,19
2005,Uzbekistan,UZB,All,0,0,1500,0,1,1500
2005,Venezuela (Bolivarian Republic of),VEN,All,97,147,44000,1650,4,45894
2005,Viet Nam,VNM,All,308,31,851817,18205,10,870361
2005,Yemen,YEM,All,87,17,215,500,3,819
2005,Zambia,ZMB,All,0,0,1204000,0,2,1204000
2006,Afghanistan,AFG,All,381,185,2224775,8015,12,2233356
2006,Algeria,DZA,All,1,0,60000,0,1,60001
2006,Angola,AGO,All,0,0,0,225,1,225
2006,Argentina,ARG,All,0,0,4500,0,1,4500
2006,Australia,AUS,All,4,30,3100,7141,8,10275
2006,Austria,AUT,All,0,0,516,0,1,516
2006,Bangladesh,BGD,All,154,1264,226260,2400,7,230078
2006,Belgium,BEL,All,940,0,0,0,1,940
2006,Bolivia (Plurinational State of),BOL,All,25,50,126550,0,2,126625
2006,Brazil,BRA,All,20,0,116000,0,2,116020
2006,Bulgaria,BGR,All,0,0,0,0,2,0
2006,Burkina Faso,BFA,All,0,0,15610,10000,2,25610
2006,Burundi,BDI,All,22,5,7000,9305,7,16332
2006,Cambodia,KHM,All,5,0,38000,0,2,38005
2006,Canada,CAN,All,1,0,3900,0,5,3901
2006,Chad,TCD,All,52,0,0,0,1,52
2006,Chile,CHL,All,18,0,95862,0,1,95880
2006,China,CHN,All,2075,6969,87833500,487400,30,88329944
2006,Colombia,COL,All,150,227,221238,0,1,221615
2006,Congo (the Democratic Republic of the),COD,All,4,66,84370,3600,4,88040
2006,Congo (the),COG,All,6,0,0,5000,1,5006
2006,Croatia,HRV,All,0,0,0,0,1,0
2006,Cuba,CUB,All,2,8,1760,0,2,1770
2006,Czech Republic (the),CZE,All,6,0,4315,0,2,4321
2006,Ecuador,ECU,All,16,0,57670,0,1,57686
2006,El Salvador,SLV,All,1,0,0,0,1,1
2006,Ethiopia,ETH,All,951,96,434050,0,7,435097
2006,Fiji,FJI,All,4,0,392,0,2,396
2006,France,FRA,All,1393,2,600,0,3,1995
2006,Georgia,GEO,All,0,0,600,0,1,600
2006,Germany,DEU,All,13,300,1000,0,5,1313
2006,Greece,GRC,All,4,0,3690,0,3,3694
2006,Guatemala,GTM,All,6,0,0,0,1,6
2006,Guinea,GIN,All,0,0,1200,0,1,1200
2006,Guinea-Bissau,GNB,All,0,0,32000,0,1,32000
2006,Guyana,GUY,All,0,0,35000,0,1,35000
2006,Haiti,HTI,All,16,10,39690,0,3,39716
2006,Honduras,HND,All,4,0,1500,0,1,1504
2006,Hungary,HUN,All,5,300,32000,0,2,32305
2006,India,IND,All,1431,478,3234000,4150000,20,7385909
2006,Indonesia,IDN,All,829,310,701141,8970,12,711250
2006,Iran (Islamic Republic of),IRN,All,14,0,2800,0,1,2814
2006,Iraq,IRQ,All,20,20,59890,0,2,59930
2006,Italy,ITA,All,5,9,150,0,2,164
2006,Jamaica,JAM,All,1,0,5000,0,1,5001
2006,Japan,JPN,All,62,747,22587,99,5,23495
2006,Kenya,KEN,All,212,0,783300,0,4,783512
2006,Korea (the Democratic People's Republic of),PRK,All,278,14,7310,84500,2,92102
2006,Korea (the Republic of),KOR,All,46,0,4630,0,1,4676
2006,Kyrgyzstan,KGZ,All,4,0,9075,0,1,9079
2006,Lithuania,LTU,All,0,0,0,0,1,0
2006,Macedonia (the former Yugoslav Republic of),MKD,All,0,0,1500,0,1,1500
2006,Madagascar,MDG,All,4,0,6112,404,2,6520
2006,Malawi,MWI,All,8,0,0,16000,2,16008
2006,Malaysia,MYS,All,6,0,106518,0,4,106524
2006,Mali,MLI,All,1,0,25000,1000,2,26001
2006,Mauritania,MRT,All,7,19,0,10600,2,10626
2006,Mexico,MEX,All,41,0,270700,0,7,270741
2006,Morocco,MAR,All,17,0,2100,0,3,2117
2006,Myanmar,MMR,All,59,31,70075,0,2,70165
2006,Namibia,NAM,All,5,0,2300,0,2,2305
2006,Nepal,NPL,All,157,0,200000,80000,4,280157
2006,Netherlands (the),NLD,All,1000,0,0,0,1,1000
2006,New Zealand,NZL,All,0,0,1200,0,1,1200
2006,Niger (the),NER,All,4,0,0,46472,1,46476
2006,Nigeria,NGA,All,40,0,3000,10000,3,13040
2006,Pakistan,PAK,All,513,630,2000,5600,9,8743
2006,Panama,PAN,All,11,0,6576,1290,3,7877
2006,Papua New Guinea,PNG,All,16,0,700,22000,4,22716
2006,Peru,PER,All,0,0,15000,325,2,15325
2006,Philippines (the),PHL,All,2984,2703,8566265,0,19,8571952
2006,Poland,POL,All,0,0,500,0,1,500
2006,Portugal,PRT,All,41,0,240,0,2,281
2006,Romania,ROU,All,77,202,19581,5000,7,24860
2006,Russian Federation (the),RUS,All,0,0,7720,0,3,7720
2006,Rwanda,RWA,All,24,0,2000,0,1,2024
2006,Serbia Montenegro,SCG,All,0,0,36200,0,2,36200
2006,Slovakia,SVK,All,1,0,100,0,2,101
2006,Somalia,SOM,All,102,0,486500,0,5,486602
2006,South Africa,ZAF,All,12,0,7160,0,2,7172
2006,Spain,ESP,All,25,0,0,0,3,25
2006,Sri Lanka,LKA,All,25,2,333000,0,1,333027
2006,Sudan (the),SDN,All,27,0,161000,6000,3,167027
2006,Suriname,SUR,All,3,0,25000,0,1,25003
2006,Swaziland,SWZ,All,1,0,6535,0,1,6536
2006,Switzerland,CHE,All,1,0,3000,0,2,3001
2006,Syrian Arab Republic,SYR,All,6,0,0,0,1,6
2006,Taiwan (Province of China),TWN,All,6,0,1100,0,3,1106
2006,Tajikistan,TJK,All,22,5,13723,0,2,13750
2006,"Tanzania, United Republic of",TZA,All,0,28,3700000,21500,3,3721528
2006,Thailand,THA,All,280,0,2557308,0,3,2557588
2006,Timor-Leste,TLS,All,0,0,8730,0,1,8730
2006,Togo,TGO,All,0,0,2000,0,1,2000
2006,Turkey,TUR,All,59,15,63000,0,2,63074
2006,Uganda,UGA,All,3,0,5680,0,2,5683
2006,Ukraine,UKR,All,2,0,5000,0,2,5002
2006,United States of America (the),USA,All,326,286,79455,267,28,80334
2006,Venezuela (Bolivarian Republic of),VEN,All,0,0,95,40,1,135
2006,Viet Nam,VNM,All,579,2010,2994720,352680,11,3349989
2006,Yemen,YEM,All,30,20,0,2300,2,2350
2007,Afghanistan,AFG,All,296,20,26755,3480,7,30551
2007,Albania,ALB,All,0,0,150,75,2,225
2007,Algeria,DZA,All,90,5,1300,0,7,1395
2007,Angola,AGO,All,105,0,40000,6000,2,46105
2007,Argentina,ARG,All,19,0,130000,5000,3,135019
2007,Australia,AUS,All,11,0,5730,90,2,5831
2007,Austria,AUT,All,5,0,0,0,2,5
2007,Bahamas (the),BHS,All,1,0,7000,0,1,7001
2007,Bangladesh,BGD,All,5635,55342,22874639,225,5,22935841
2007,Belarus,BLR,All,0,0,0,0,1,0
2007,Belgium,BEL,All,2,2,0,0,1,4
2007,Belize,BLZ,All,0,0,20000,0,1,20000
2007,Benin,BEN,All,10,0,10000,884,1,10894
2007,Bolivia (Plurinational State of),BOL,All,115,0,824495,0,3,824610
2007,Bosnia and Herzegovina,BIH,All,0,0,0,0,1,0
2007,Brazil,BRA,All,69,80,1211272,0,5,1211421
2007,Bulgaria,BGR,All,17,69,1060,0,6,1146
2007,Burkina Faso,BFA,All,52,73,92970,28000,1,121095
2007,Burundi,BDI,All,5,6,2695,23000,2,25706
2007,Cambodia,KHM,All,2,0,19000,0,1,19002
2007,Cameroon,CMR,All,8,17,0,10279,1,10304
2007,Canada,CAN,All,6,0,500,0,3,506
2007,Canary Is,SPI,All,0,0,300,105,1,405
2007,Central African Republic,CAF,All,1,0,6000,1812,1,7813
2007,Chad,TCD,All,29,145,173000,0,3,173174
2007,Chile,CHL,All,6,0,0,0,1,6
2007,China,CHN,All,1158,4492,120041600,69855,19,120117105
2007,Colombia,COL,All,218,260,2669227,2000,4,2671705
2007,Congo (the Democratic Republic of the),COD,All,32,100,1500,0,1,1632
2007,Congo (the),COG,All,0,0,20000,5000,1,25000
2007,Costa Rica,CRI,All,19,0,24500,0,2,24519
2007,Côte d’Ivoire,CIV,All,0,0,2000,0,1,2000
2007,Croatia,HRV,All,12,26,0,0,2,38
2007,Cuba,CUB,All,1,0,210488,0,3,210489
2007,Cyprus,CYP,All,4,0,0,0,1,4
2007,Czech Republic (the),CZE,All,4,0,0,0,1,4
2007,Denmark,DNK,All,0,0,0,0,1,0
2007,Djibouti,DJI,All,0,0,42750,0,1,42750
2007,Dominica,DMA,All,2,30,7500,0,1,7532
2007,Dominican Republic (the),DOM,All,175,0,162763,0,5,162938
2007,El Salvador,SLV,All,2,0,3300,0,2,3302
2007,Ethiopia,ETH,All,17,0,245386,0,2,245403
2007,Fiji,FJI,All,7,0,969,0,4,976
2007,France,FRA,All,5,0,900,0,3,905
2007,Gambia (the),GMB,All,0,0,300,0,1,300
2007,Germany,DEU,All,19,130,0,0,3,149
2007,Ghana,GHA,All,56,0,332600,0,1,332656
2007,Greece,GRC,All,86,68,2193,3735,4,6082
2007,Guadeloupe,GLP,All,0,0,0,0,1,0
2007,Guatemala,GTM,All,11,0,6001,0,3,6012
2007,Guinea,GIN,All,0,0,20685,0,1,20685
2007,Haiti,HTI,All,163,233,203700,16109,7,220205
2007,Honduras,HND,All,7,0,35000,0,3,35007
2007,Hungary,HUN,All,500,0,0,0,1,500
2007,India,IND,All,2236,33,38143000,0,20,38145269
2007,Indonesia,IDN,All,481,134,563528,9875,10,574018
2007,Iran (Islamic Republic of),IRN,All,24,9,185000,0,2,185033
2007,Italy,ITA,All,17,0,0,0,2,17
2007,Jamaica,JAM,All,5,0,32000,1188,2,33193
2007,Japan,JPN,All,77,3094,50900,0,5,54071
2007,Kenya,KEN,All,39,7,42650,0,4,42696
2007,Korea (the Democratic People's Republic of),PRK,All,610,518,1000000,171649,2,1172777
2007,Korea (the Republic of),KOR,All,23,2,1000,600,2,1625
2007,Kyrgyzstan,KGZ,All,0,0,845,0,1,845
2007,Lebanon,LBN,All,1,15,0,0,1,16
2007,Lesotho,LSO,All,0,0,475000,0,1,475000
2007,Liberia,LBR,All,1,0,17000,3500,2,20501
2007,Macedonia (the former Yugoslav Republic of),MKD,All,1,0,1000202,0,2,1000203
2007,Madagascar,MDG,All,91,16,243495,12000,4,255602
2007,Malawi,MWI,All,2,0,719306,2659,5,721967
2007,Malaysia,MYS,All,46,0,137533,29000,2,166579
2007,Maldives,MDV,All,0,0,1649,0,1,1649
2007,Mali,MLI,All,18,34,42662,46162,2,88876
2007,Martinique,MTQ,All,1,6,0,0,1,7
2007,Mauritania,MRT,All,3,0,54120,0,2,54123
2007,Mauritius,MUS,All,2,0,0,0,1,2
2007,Mexico,MEX,All,58,0,1828000,30000,7,1858058
2007,Moldova (the Republic of),MDA,All,0,0,210394,0,1,210394
2007,Montenegro,MNE,All,0,0,1086,0,1,1086
2007,Mozambique,MOZ,All,64,70,1081235,3500,6,1084869
2007,Myanmar,MMR,All,5,110,162317,4237,4,166669
2007,Namibia,NAM,All,7,0,15000,0,1,15007
2007,Nepal,NPL,All,214,48,640658,0,1,640920
2007,Netherlands (the),NLD,All,7,0,0,0,1,7
2007,New Zealand,NZL,All,0,0,300,0,1,300
2007,Nicaragua,NIC,All,198,0,212726,0,2,212924
2007,Niger (the),NER,All,7,10,57264,0,1,57281
2007,Nigeria,NGA,All,91,0,55000,0,3,55091
2007,Oman,OMN,All,76,0,20000,0,1,20076
2007,Pakistan,PAK,All,911,209,1652502,0,10,1653622
2007,Panama,PAN,All,2,0,129,0,1,131
2007,Papua New Guinea,PNG,All,172,0,162140,0,1,162312
2007,Paraguay,PRY,All,8,0,125000,0,1,125008
2007,Peru,PER,All,84,11,932275,0,2,932370
2007,Philippines (the),PHL,All,129,24,2009032,0,15,2009185
2007,Poland,POL,All,19,0,0,0,2,19
2007,Puerto Rico,PRI,All,1,0,0,0,1,1
2007,Réunion,REU,All,2,90,0,0,1,92
2007,Romania,ROU,All,80,0,4260,0,6,4340
2007,Russian Federation (the),RUS,All,0,0,14000,0,2,14000
2007,Rwanda,RWA,All,30,0,4500,0,2,4530
2007,Saint Lucia,LCA,All,1,0,0,0,1,1
2007,Senegal,SEN,All,8,0,5300,0,1,5308
2007,Serbia,SRB,All,0,0,12370,0,2,12370
2007,Sierra Leone,SLE,All,0,0,4500,0,1,4500
2007,Slovakia,SVK,All,1,89,0,0,1,90
2007,Slovenia,SVN,All,6,0,0,1050,2,1056
2007,Somalia,SOM,All,25,12,8000,2000,2,10037
2007,South Africa,ZAF,All,48,0,38000,1600,3,39648
2007,Spain,ESP,All,6,0,4430,0,4,4436
2007,Sri Lanka,LKA,All,33,0,406000,0,3,406033
2007,Sudan (the),SDN,All,150,335,365000,200000,1,565485
2007,Swaziland,SWZ,All,2,0,411500,0,2,411502
2007,Switzerland,CHE,All,1,1,100,0,3,102
2007,Taiwan (Province of China),TWN,All,18,79,1000,1800,2,2897
2007,Tajikistan,TJK,All,38,0,17184,125,3,17347
2007,Thailand,THA,All,53,0,183000,0,5,183053
2007,Timor-Leste,TLS,All,1,0,947,0,3,948
2007,Togo,TGO,All,41,77,127880,13374,1,141372
2007,Tunisia,TUN,All,16,0,6500,0,2,6516
2007,Turkey,TUR,All,19,0,3150,36,4,3205
2007,Uganda,UGA,All,33,0,438070,282975,2,721078
2007,Ukraine,UKR,All,0,17,6268,1267,2,7552
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,27,0,340200,30000,4,370227
2007,United States of America (the),USA,All,333,521,666470,1127,23,668451
2007,Uruguay,URY,All,2,0,110000,10000,3,120002
2007,Viet Nam,VNM,All,326,322,1599755,47525,6,1647928
2007,Yemen,YEM,All,93,18,2600,0,3,2711
2007,Zambia,ZMB,All,14,0,1553521,0,3,1553535
2007,Zimbabwe,ZWE,All,27,0,2117000,0,4,2117027
2008,Afghanistan,AFG,All,1317,182,451502,180,3,453181
2008,Algeria,DZA,All,93,50,59000,0,1,59143
2008,Angola,AGO,All,7,0,81400,0,1,81407
2008,Antigua and Barbuda,ATG,All,0,0,25800,0,1,25800
2008,Argentina,ARG,All,0,0,85000,0,1,85000
2008,Australia,AUS,All,8,0,20400,0,5,20408
2008,Austria,AUT,All,4,0,0,0,1,4
2008,Bahamas (the),BHS,All,0,0,3000,0,2,3000
2008,Bangladesh,BGD,All,68,452,600000,35638,5,636158
2008,Belgium,BEL,All,1,0,0,0,2,1
2008,Belize,BLZ,All,8,0,48000,0,2,48008
2008,Benin,BEN,All,15,0,158235,0,1,158250
2008,Bolivia (Plurinational State of),BOL,All,0,0,34155,0,2,34155
2008,Brazil,BRA,All,203,27,1750929,3035,5,1754194
2008,Bulgaria,BGR,All,10,0,0,0,1,10
2008,Burkina Faso,BFA,All,6,18,560,4292,2,4876
2008,Burundi,BDI,All,9,5,85770,0,3,85784
2008,Cameroon,CMR,All,9,0,24000,1000,1,25009
2008,Canada,CAN,All,0,0,2400,0,2,2400
2008,Cayman Islands (the),CYM,All,0,0,0,0,2,0
2008,Central African Republic,CAF,All,0,0,0,795,1,795
2008,Chad,TCD,All,0,0,8000,6450,2,14450
2008,Chile,CHL,All,9,0,121755,23000,2,144764
2008,China,CHN,All,886,307,89538000,0,23,89539193
2008,Colombia,COL,All,114,107,1200000,0,3,1200221
2008,Congo (the Democratic Republic of the),COD,All,25,10,0,500,2,535
2008,Costa Rica,CRI,All,11,0,209498,0,4,209509
2008,Côte d’Ivoire,CIV,All,6,0,450,0,1,456
2008,Cuba,CUB,All,7,19,519445,0,5,519471
2008,Czech Republic (the),CZE,All,2,0,0,0,1,2
2008,Djibouti,DJI,All,0,0,340000,0,1,340000
2008,Dominican Republic (the),DOM,All,13,2,17000,0,3,17015
2008,Ecuador,ECU,All,41,0,275000,14122,1,289163
2008,El Salvador,SLV,All,30,0,3000,0,2,3030
2008,Eritrea,ERI,All,0,0,1700000,0,1,1700000
2008,Ethiopia,ETH,All,45,35,6515595,810,4,6516485
2008,Fiji,FJI,All,7,0,0,0,1,7
2008,France,FRA,All,7,6,2100,600,4,2713
2008,Gambia (the),GMB,All,0,0,300,400,2,700
2008,Germany,DEU,All,9,0,0,0,3,9
2008,Ghana,GHA,All,0,0,58000,0,1,58000
2008,Guatemala,GTM,All,74,0,197300,0,4,197374
2008,Guinea,GIN,All,0,0,4200,0,1,4200
2008,Guinea-Bissau,GNB,All,0,0,0,750,1,750
2008,Guyana,GUY,All,0,0,100000,0,1,100000
2008,Haiti,HTI,All,698,86,246160,30,4,246974
2008,Honduras,HND,All,67,7,313350,0,2,313424
2008,Hong Kong,HKG,All,2,207,0,0,3,209
2008,Hungary,HUN,All,17,500,0,0,1,517
2008,India,IND,All,1808,50,11589018,2400000,11,13990876
2008,Indonesia,IDN,All,133,0,473275,2920,13,476328
2008,Iran (Islamic Republic of),IRN,All,50,80,1400,0,3,1530
2008,Iraq,IRQ,All,4,0,0,600,1,604
2008,Italy,ITA,All,9,0,300,0,3,309
2008,Jamaica,JAM,All,13,0,4000,0,2,4013
2008,Japan,JPN,All,52,3,50000,0,2,50055
2008,Kazakhstan,KAZ,All,1,0,13000,0,1,13001
2008,Kenya,KEN,All,69,20,3862438,0,8,3862527
2008,Kiribati,KIR,All,0,0,0,85,1,85
2008,Korea (the Republic of),KOR,All,10,13,0,0,1,23
2008,Lao People's Democratic Republic (the),LAO,All,6,0,204190,0,1,204196
2008,Lesotho,LSO,All,0,0,4500,0,1,4500
2008,Liberia,LBR,All,0,0,0,340,1,340
2008,Madagascar,MDG,All,105,580,1058248,194338,4,1253271
2008,Malawi,MWI,All,0,0,16380,0,1,16380
2008,Malaysia,MYS,All,0,0,8000,0,2,8000
2008,Mali,MLI,All,0,0,0,2500,1,2500
2008,Marshall Islands (the),MHL,All,0,0,600,0,1,600
2008,Mexico,MEX,All,36,0,520000,0,3,520036
2008,Micronesia (Federated States of),FSM,All,0,0,0,0,1,0
2008,Moldova (the Republic of),MDA,All,3,0,4000,0,1,4003
2008,Mongolia,MNG,All,52,0,0,0,1,52
2008,Morocco,MAR,All,39,0,20000,0,2,20039
2008,Mozambique,MOZ,All,83,36,668500,58000,4,726619
2008,Myanmar,MMR,All,138366,20000,2400000,0,1,2558366
2008,Namibia,NAM,All,42,0,65000,0,1,65042
2008,Nepal,NPL,All,115,3,250000,0,2,250118
2008,Netherlands (the),NLD,All,0,0,0,0,1,0
2008,Nicaragua,NIC,All,30,0,39188,0,3,39218
2008,Niger (the),NER,All,7,0,32000,0,1,32007
2008,Norway,NOR,All,0,100,0,0,1,100
2008,Pakistan,PAK,All,83,12,290752,0,3,290847
2008,"Palestine, State of",PSE,All,0,0,0,0,1,0
2008,Panama,PAN,All,28,5,23832,0,2,23865
2008,Papua New Guinea,PNG,All,0,0,75300,0,2,75300
2008,Paraguay,PRY,All,4,0,65655,0,2,65659
2008,Peru,PER,All,40,12,450000,0,1,450052
2008,Philippines (the),PHL,All,959,1015,8404236,54645,20,8460855
2008,Poland,POL,All,84,10,1050,0,2,1144
2008,Portugal,PRT,All,2,0,72,38,2,112
2008,Romania,ROU,All,48,20,11090,0,3,11158
2008,Rwanda,RWA,All,0,51,11295,0,1,11346
2008,Senegal,SEN,All,1,0,23600,0,1,23601
2008,Somalia,SOM,All,0,0,3352000,0,2,3352000
2008,South Africa,ZAF,All,50,101,4000,3500,3,7651
2008,South Sudan,SSD,All,17,0,92791,0,3,92808
2008,Sri Lanka,LKA,All,57,0,826905,0,4,826962
2008,Suriname,SUR,All,2,0,6548,0,1,6550
2008,Swaziland,SWZ,All,0,0,2500,0,1,2500
2008,Syrian Arab Republic,SYR,All,0,0,1300000,0,1,1300000
2008,Taiwan (Province of China),TWN,All,54,88,0,0,5,142
2008,Tajikistan,TJK,All,0,0,2800000,0,2,2800000
2008,"Tanzania, United Republic of",TZA,All,73,22,8170,1942,4,10207
2008,Thailand,THA,All,39,0,11572157,1000,6,11573196
2008,Togo,TGO,All,6,79,44735,0,1,44820
2008,Turkey,TUR,All,2,0,0,300,1,302
2008,Turks and Caicos Islands (the),TCA,All,4,0,1500,0,3,1504
2008,Uganda,UGA,All,49,40,1130000,0,2,1130089
2008,Ukraine,UKR,All,43,0,224725,0,2,224768
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,8,0,3300,0,3,3308
2008,United States of America (the),USA,All,303,765,13388050,300,21,13389418
2008,Venezuela (Bolivarian Republic of),VEN,All,8,0,1500,0,1,1508
2008,Viet Nam,VNM,All,411,163,776330,12660,10,789564
2008,Yemen,YEM,All,90,64,25000,0,1,25154
2008,Zambia,ZMB,All,4,0,15000,0,1,15004
2009,Afghanistan,AFG,All,79,27,62521,0,4,62627
2009,Albania,ALB,All,0,0,6600,0,1,6600
2009,Algeria,DZA,All,48,48,0,2500,2,2596
2009,Angola,AGO,All,62,0,220000,5065,3,225127
2009,Argentina,ARG,All,23,24,54128,0,5,54175
