year,country,DALY,PM25exposure
2012,Eritrea,9.418,45.91164
2013,Eritrea,9.446,46.86994
2014,Eritrea,8.654,43.95205
2015,Eritrea,9.064,49.07965
2016,Eritrea,8.639,48.90531
2017,Eritrea,8.34,48.91276
1990,Estonia,8.389,7.3848
1995,Estonia,10.422,6.9610900000000004
2000,Estonia,8.954,8.3655
2005,Estonia,8.583,8.55189
2010,Estonia,7.191,8.64197
2011,Estonia,7.047000000000001,8.51723
2012,Estonia,6.521,7.96305
2013,Estonia,6.078,7.54313
2014,Estonia,6.277,7.73599
2015,Estonia,5.493,7.09232
2016,Estonia,5.401,6.88554
2017,Estonia,5.364000000000001,6.84199
1990,Ethiopia,14.18,36.13882
1995,Ethiopia,11.547,35.92009
2000,Ethiopia,5.8740000000000006,35.69883
2005,Ethiopia,4.13,34.50132
2010,Ethiopia,3.679,35.38721
2011,Ethiopia,3.6100000000000003,36.08137
2012,Ethiopia,3.473,36.2883
2013,Ethiopia,3.341,36.07312
2014,Ethiopia,3.224,35.42387
2015,Ethiopia,3.382,39.24354
2016,Ethiopia,3.2960000000000003,38.5493
2017,Ethiopia,3.276,38.78116
1990,Fiji,4.494,12.65096
1995,Fiji,5.665,12.67583
2000,Fiji,7.726000000000001,13.31589
2005,Fiji,9.077,13.31847
2010,Fiji,10.632,13.4154
2011,Fiji,11.145,13.61201
2012,Fiji,10.682,12.94121
2013,Fiji,10.464,12.21048
2014,Fiji,10.584,11.93149
2015,Fiji,10.719,11.6479
2016,Fiji,10.387,10.95927
2017,Fiji,10.432,10.70372
1990,Ghana,6.208,35.43819
1995,Ghana,5.616,35.02599
2000,Ghana,5.869,34.3947
2005,Ghana,4.952999999999999,27.62106
2010,Ghana,4.986,27.32013
2011,Ghana,5.202999999999999,28.30862
2012,Ghana,5.303,28.705
2013,Ghana,5.189,27.55132
2014,Ghana,4.938000000000001,25.77033
2015,Ghana,6.321,34.37018
2016,Ghana,6.713,34.9148
2017,Ghana,6.428,35.07234
1990,Grenada,7.269,25.39067
1995,Grenada,7.763,25.4075
2000,Grenada,9.035,27.79131
2005,Grenada,11.516,27.9315
2010,Grenada,13.814,27.93196
2011,Grenada,14.398,28.67266
2012,Grenada,14.245999999999999,26.77472
2013,Grenada,14.473,25.99963
2014,Grenada,14.559000000000001,24.52197
2015,Grenada,14.899000000000001,24.42207
2016,Grenada,14.915,23.06362
2017,Grenada,15.039000000000001,23.06073
1990,Guinea-Bissau,6.2170000000000005,31.25509
1995,Guinea-Bissau,5.6080000000000005,31.12459
2000,Guinea-Bissau,5.555,30.19495
2005,Guinea-Bissau,4.306,26.7217
2010,Guinea-Bissau,4.139,27.13185
2011,Guinea-Bissau,4.059,26.62058
2012,Guinea-Bissau,3.7880000000000003,26.9839
2013,Guinea-Bissau,3.751,25.70857
2014,Guinea-Bissau,3.755,26.23562
2015,Guinea-Bissau,4.214,32.22759
2016,Guinea-Bissau,3.9139999999999997,29.47675
2017,Guinea-Bissau,3.835,29.96029
1990,Ireland,9.318000000000001,10.19462
1995,Ireland,8.862,10.00237
2000,Ireland,7.93,10.10227
2005,Ireland,6.098,9.99974
2010,Ireland,5.239,10.01998
2011,Ireland,5.443,10.30893
2012,Ireland,5.227,9.57135
2013,Ireland,5.176,9.45431
2014,Ireland,4.937,8.79914
2015,Ireland,4.958,8.73556
2016,Ireland,4.808,8.27768
2017,Ireland,4.859,8.27177
1990,Gabon,10.067,45.9424
1995,Gabon,10.427,45.61684
2000,Gabon,10.333,43.7579
2005,Gabon,10.347000000000001,39.70326
2010,Gabon,9.945,41.79869
2011,Gabon,10.01,41.18657
2012,Gabon,9.707,40.78267
2013,Gabon,9.457,41.11295
2014,Gabon,9.422,42.14668
2015,Gabon,9.602,44.10181
2016,Gabon,9.504,45.55615
2017,Gabon,9.545,45.75431
1990,Gambia,6.708,36.39473
1995,Gambia,5.866,36.20177
2000,Gambia,5.176,34.71012
2005,Gambia,4.596,30.36295
2010,Gambia,4.211,30.66437
2011,Gambia,4.0489999999999995,29.58941
2012,Gambia,4.2170000000000005,30.9668
2013,Gambia,4.074,29.44482
2014,Gambia,4.069,30.73496
2015,Gambia,4.672,36.98117
2016,Gambia,4.205,33.29927
2017,Gambia,4.327999999999999,34.20643
1990,Georgia,14.327,26.97432
1995,Georgia,12.852,25.63277
2000,Georgia,11.526,26.04188
2005,Georgia,11.302,26.11175
2010,Georgia,13.027999999999999,26.50124
2011,Georgia,13.207,26.87644
2012,Georgia,12.465,25.25757
2013,Georgia,12.198,24.2029
2014,Georgia,11.803,23.14596
2015,Georgia,12.564,23.94359
2016,Georgia,12.453,22.0455
2017,Georgia,12.925,22.15483
1990,Greenland,9.874,13.86786
1995,Greenland,9.649000000000001,13.79049
2000,Greenland,9.186,15.23154
2005,Greenland,9.084,15.06397
2010,Greenland,8.952,14.9706
2011,Greenland,8.982,15.28698
2012,Greenland,8.765,14.38026
2013,Greenland,8.516,13.96142
2014,Greenland,8.475,13.42533
2015,Greenland,8.385,12.98754
2016,Greenland,8.341999999999999,12.55734
2017,Greenland,8.424,12.49907
1990,Guam,6.2940000000000005,11.792
1995,Guam,7.253,11.7893
2000,Guam,9.621,15.3507
2005,Guam,10.49,14.8228
2010,Guam,11.814,14.9392
2011,Guam,12.197,15.1805
2012,Guam,12.074,14.2577
2013,Guam,12.036999999999999,13.7732
2014,Guam,11.850999999999999,12.9509
2015,Guam,12.477,13.5019
2016,Guam,12.116,12.5552
2017,Guam,12.231,12.5503
1990,Guatemala,6.433,30.00882
1995,Guatemala,7.022,30.49816
2000,Guatemala,7.678,31.3118
2005,Guatemala,6.933999999999999,31.49118
2010,Guatemala,5.936,30.35342
2011,Guatemala,6.161,31.9247
2012,Guatemala,5.927,30.30728
2013,Guatemala,6.024,30.48031
2014,Guatemala,5.606,26.71333
2015,Guatemala,5.497,25.74937
2016,Guatemala,5.413,23.97902
2017,Guatemala,5.563000000000001,23.97105
1990,Guinea,8.013,24.40209
1995,Guinea,6.218,24.27165
2000,Guinea,5.433,23.72882
2005,Guinea,4.568,22.21645
2010,Guinea,4.186,22.23994
2011,Guinea,4.119,22.46584
2012,Guinea,4.136,22.9692
2013,Guinea,3.8369999999999997,20.95859
2014,Guinea,3.792,21.09061
2015,Guinea,4.6419999999999995,25.9645
2016,Guinea,4.309,24.68232
2017,Guinea,4.339,24.81071
1990,Guyana,7.401,22.95754
1995,Guyana,7.612,22.97342
2000,Guyana,9.471,27.68551
2005,Guyana,10.422,27.8792
2010,Guyana,10.951,27.58913
2011,Guyana,11.636,28.32798
2012,Guyana,11.649999999999999,26.57176
2013,Guyana,11.181000000000001,25.73084
2014,Guyana,10.857,24.2283
2015,Guyana,10.873000000000001,24.18761
2016,Guyana,10.57,22.81253
2017,Guyana,10.594,22.82275
1990,Haiti,4.763,15.85471
1995,Haiti,4.484,15.90913
2000,Haiti,4.152,18.7535
2005,Haiti,3.9939999999999998,18.98151
2010,Haiti,4.032,19.11384
2011,Haiti,4.163,19.6115
2012,Haiti,3.893,18.31094
2013,Haiti,3.764,17.7733
2014,Haiti,3.69,16.78086
2015,Haiti,3.512,16.81293
2016,Haiti,3.422,15.83285
2017,Haiti,3.4059999999999997,15.84877
1990,India,15.631,81.68808
1995,India,15.183,82.30693
2000,India,14.681000000000001,84.69884
2005,India,14.03,89.24728
2010,India,15.195,96.34674
2011,India,15.642000000000001,97.19111
2012,India,15.113,88.09092
2013,India,15.654,91.98473
2014,India,15.614999999999998,89.44603
2015,India,15.870999999999999,88.64802
2016,India,15.873,89.88269
2017,India,15.942,90.2457
1990,Indonesia,5.184,17.76117
1995,Indonesia,5.045,17.8313
2000,Indonesia,5.106999999999999,18.11363
2005,Indonesia,5.497,19.18146
2010,Indonesia,5.668,18.4647
2011,Indonesia,5.747,18.23171
2012,Indonesia,5.913,18.40013
2013,Indonesia,5.741,17.08493
2014,Indonesia,5.774,16.74728
2015,Indonesia,6.039,16.82191
2016,Indonesia,6.131,16.62931
2017,Indonesia,6.317,16.70816
1990,Iran,10.075,39.06871
1995,Iran,8.888,38.65057
2000,Iran,8.498000000000001,38.99139
2005,Iran,8.823,38.19342
2010,Iran,9.247,38.91465
2011,Iran,9.232,38.45263
2012,Iran,9.301,38.80363
2013,Iran,9.333,38.42392
2014,Iran,9.397,38.27532
2015,Iran,9.608,39.97714
2016,Iran,9.577,39.19964
2017,Iran,9.638,39.32537
1990,Iraq,19.64,65.00603
1995,Iraq,21.035,64.37817
2000,Iraq,19.741,64.04401
2005,Iraq,16.570999999999998,62.86515
2010,Iraq,13.369,67.41719
2011,Iraq,12.51,66.24961
2012,Iraq,11.844000000000001,66.52124
2013,Iraq,11.164,63.6222
2014,Iraq,10.298,56.70113
2015,Iraq,10.147,66.99017
2016,Iraq,9.734,63.09981
2017,Iraq,9.46,62.50039
1990,Israel,9.376999999999999,23.25068
1995,Israel,8.824,23.01753
2000,Israel,8.387,24.21463
2005,Israel,7.289000000000001,22.77949
2010,Israel,6.43,23.78346
2011,Israel,6.487,23.65687
2012,Israel,6.311,22.81231
2013,Israel,6.287,22.70588
2014,Israel,6.143,21.84987
2015,Israel,6.313000000000001,22.27252
2016,Israel,6.0440000000000005,20.62678
2017,Israel,6.119,20.8113
1990,Germany,13.036999999999999,17.48779
1995,Germany,11.388,15.8619
2000,Germany,10.137,15.05441
2005,Germany,9.354,14.57788
2010,Germany,9.561,15.38112
2011,Germany,9.339,14.9885
2012,Germany,8.915,13.77974
2013,Germany,8.943999999999999,13.34938
2014,Germany,8.624,12.95331
2015,Germany,8.925,12.97559
2016,Germany,8.786,12.08735
2017,Germany,8.822,12.08939
1990,Hungary,15.119,21.74888
1995,Hungary,15.529,19.95322
2000,Hungary,14.797,19.25588
2005,Hungary,15.798,19.6949
2010,Hungary,15.381,19.50528
2011,Hungary,15.347,19.71477
2012,Hungary,14.472999999999999,17.75631
2013,Hungary,13.972999999999999,17.38891
2014,Hungary,13.476,16.50801
2015,Hungary,14.652999999999999,17.39666
2016,Hungary,13.416,16.06693
2017,Hungary,13.295,16.08462
1990,Iceland,5.2669999999999995,8.25301
1995,Iceland,4.941,8.14162
2000,Iceland,4.444,8.37167
2005,Iceland,4.132,8.32544
2010,Iceland,3.949,8.21186
2011,Iceland,4.016,8.45311
2012,Iceland,3.65,7.73023
2013,Iceland,3.598,7.57365
2014,Iceland,3.4400000000000004,7.20954
2015,Iceland,3.5089999999999995,7.21924
2016,Iceland,3.232,6.80928
2017,Iceland,3.269,6.78283
1990,Italy,10.485,21.15975
1995,Italy,9.929,20.1003
2000,Italy,9.477,19.69202
2005,Italy,8.802999999999999,19.41877
2010,Italy,8.472999999999999,18.99694
2011,Italy,8.775,19.84583
2012,Italy,8.472000000000001,18.22088
2013,Italy,8.357,17.73271
2014,Italy,8.307,17.59491
2015,Italy,8.611,17.6811
2016,Italy,8.16,16.33775
2017,Italy,8.251,16.4971
1990,Japan,6.468999999999999,14.29909
1995,Japan,6.692,14.17813
2000,Japan,6.529999999999999,14.41739
2005,Japan,6.689,14.51624
2010,Japan,6.901,14.40937
2011,Japan,6.995,14.36904
2012,Japan,6.664999999999999,13.36078
2013,Japan,6.712,13.55745
2014,Japan,6.4510000000000005,12.77393
2015,Japan,6.414,12.88608
2016,Japan,6.145,11.79464
2017,Japan,6.245,11.86181
1990,Luxembourg,10.684000000000001,13.66016
1995,Luxembourg,9.458,12.92018
2000,Luxembourg,8.236,12.44219
2005,Luxembourg,7.645,12.2481
2010,Luxembourg,6.883,12.79199
2011,Luxembourg,6.707,12.58926
2012,Luxembourg,6.372999999999999,11.63394
2013,Luxembourg,6.232,11.45083
2014,Luxembourg,5.997,10.67315
2015,Luxembourg,6.077,10.87678
2016,Luxembourg,5.859999999999999,10.16439
2017,Luxembourg,5.948,10.17904
1990,Honduras,2.832,26.88935
1995,Honduras,2.903,27.27068
2000,Honduras,2.792,27.53127
2005,Honduras,2.931,28.22997
2010,Honduras,2.883,27.59931
2011,Honduras,3.1100000000000003,29.61501
2012,Honduras,3.012,27.62052
2013,Honduras,3.112,27.92041
2014,Honduras,2.801,23.80505
2015,Honduras,2.808,22.93926
2016,Honduras,2.758,21.26648
2017,Honduras,2.801,21.08948
1990,Jamaica,3.356,15.21366
1995,Jamaica,4.477,15.23596
2000,Jamaica,5.469,17.04991
2005,Jamaica,5.277,17.11587
2010,Jamaica,6.356,17.15154
2011,Jamaica,6.567,17.55458
2012,Jamaica,6.719,16.53094
2013,Jamaica,7.213,15.98303
2014,Jamaica,7.34,15.00821
2015,Jamaica,7.553000000000001,15.01466
2016,Jamaica,7.672000000000001,14.14179
2017,Jamaica,7.82,14.14669
1990,Jordan,11.605,33.62804
1995,Jordan,9.94,33.35035
2000,Jordan,9.232,33.19724
2005,Jordan,8.389,32.23878
2010,Jordan,7.1739999999999995,33.22224
2011,Jordan,6.948,32.54191
2012,Jordan,6.784000000000001,32.42715
2013,Jordan,6.725,33.13353
2014,Jordan,6.795,32.78309
2015,Jordan,6.919,33.41103
2016,Jordan,7.007999999999999,32.61449
2017,Jordan,7.205,32.75142
1990,Kazakhstan,9.403,16.86033
1995,Kazakhstan,11.893,15.9929
2000,Kazakhstan,11.679,15.51696
2005,Kazakhstan,11.847000000000001,15.52287
2010,Kazakhstan,10.125,16.1847
2011,Kazakhstan,9.801,16.52829
2012,Kazakhstan,9.15,15.7618
2013,Kazakhstan,8.858,15.53723
2014,Kazakhstan,8.186,14.18254
2015,Kazakhstan,8.401,14.60908
2016,Kazakhstan,8.026,13.96735
2017,Kazakhstan,8.349,13.96957
1990,Kenya,5.478,28.59553
1995,Kenya,5.3580000000000005,28.4841
2000,Kenya,4.993,28.25798
2005,Kenya,4.444,27.39153
2010,Kenya,4.4190000000000005,28.02632
2011,Kenya,4.418,28.59419
2012,Kenya,4.389,29.15932
2013,Kenya,4.255,28.76373
2014,Kenya,4.151999999999999,28.83454
2015,Kenya,3.9859999999999998,28.23844
2016,Kenya,3.9850000000000003,28.30925
2017,Kenya,4.023,28.26605
1990,Lebanon,17.560000000000002,32.30809
1995,Lebanon,15.753,31.93004
2000,Lebanon,15.135,31.16934
2005,Lebanon,13.936,30.76308
2010,Lebanon,14.547,31.40688
2011,Lebanon,14.02,30.63292
2012,Lebanon,13.553999999999998,30.6295
2013,Lebanon,13.258,31.23587
2014,Lebanon,12.924,31.24514
2015,Lebanon,12.808,31.64924
2016,Lebanon,12.74,30.98635
2017,Lebanon,13.007000000000001,31.1494
1990,Lesotho,8.113,31.32496
1995,Lesotho,7.965,31.64339
2000,Lesotho,9.011,31.52358
2005,Lesotho,9.509,30.61213
2010,Lesotho,9.837,32.63637
2011,Lesotho,9.724,31.67694
2012,Lesotho,9.678,31.46535
2013,Lesotho,9.854,32.06479
2014,Lesotho,10.086,33.38049
2015,Lesotho,9.539,31.14441
2016,Lesotho,8.757,28.4775
2017,Lesotho,8.549,28.14714
1990,Liberia,4.747,17.75037
1995,Liberia,3.9379999999999997,17.63758
2000,Liberia,3.035,16.8773
2005,Liberia,2.091,15.81926
2010,Liberia,1.701,14.80432
2011,Liberia,1.823,16.01825
2012,Liberia,1.911,16.41993
2013,Liberia,1.79,15.25652
2014,Liberia,1.646,14.85123
2015,Liberia,1.9289999999999998,18.12124
2016,Liberia,1.8459999999999999,17.56124
2017,Liberia,1.7850000000000001,17.66819
1990,Libya,9.379999999999999,46.55157
1995,Libya,8.794,45.92887
2000,Libya,9.457,45.31487
2005,Libya,10.097999999999999,47.26442
2010,Libya,11.651,50.31
2011,Libya,11.832,44.79314
2012,Libya,12.135000000000002,44.4165
2013,Libya,12.963000000000001,48.92425
2014,Libya,13.456,47.76794
2015,Libya,14.168,49.76922
2016,Libya,14.749,53.13918
2017,Libya,15.245999999999999,53.27054
1990,Lithuania,14.724,16.3171
1995,Lithuania,16.630000000000003,15.00356
2000,Lithuania,13.486,14.55198
2005,Lithuania,15.804,14.53255
2010,Lithuania,15.300999999999998,14.97421
2011,Lithuania,15.050999999999998,14.54603
2012,Lithuania,14.661999999999999,13.7674
2013,Lithuania,14.465,13.01484
2014,Lithuania,13.959,12.85851
2015,Lithuania,13.966999999999999,12.49352
2016,Lithuania,13.668,11.93642
2017,Lithuania,13.678,11.90224
1990,Mexico,6.109,23.869
1995,Mexico,6.366,24.58764
2000,Mexico,6.4399999999999995,27.42368
2005,Mexico,6.715999999999999,27.47616
2010,Mexico,7.24,26.75453
2011,Mexico,7.446999999999999,28.21291
2012,Mexico,7.380000000000001,26.4369
2013,Mexico,7.483,25.79244
2014,Mexico,7.388999999999999,23.60891
2015,Mexico,7.359,22.58937
2016,Mexico,7.4190000000000005,21.25683
2017,Mexico,7.656000000000001,21.23615
1990,Kiribati,3.239,11.1604
1995,Kiribati,3.322,11.1612
2000,Kiribati,3.7110000000000003,13.8842
2005,Kiribati,3.909,13.9384
2010,Kiribati,3.979,14.0679
2011,Kiribati,4.08,14.3832
2012,Kiribati,3.865,13.3012
2013,Kiribati,3.825,13.0227
2014,Kiribati,3.5909999999999997,12.1364
2015,Kiribati,3.633,11.914
2016,Kiribati,3.387,11.3178
2017,Kiribati,3.467,11.3511
1990,Kuwait,6.752,62.82934
1995,Kuwait,8.888,62.47692
2000,Kuwait,8.337,61.28498
2005,Kuwait,8.828,58.65253
2010,Kuwait,8.111,62.24197
2011,Kuwait,7.734,62.3786
2012,Kuwait,7.694,63.6801
2013,Kuwait,7.5760000000000005,62.0101
2014,Kuwait,7.296,55.44868
2015,Kuwait,7.633,64.36511
2016,Kuwait,7.667,60.61218
2017,Kuwait,7.944,60.44517
1990,Kyrgyzstan,15.46,27.6157
1995,Kyrgyzstan,14.352999999999998,26.70683
2000,Kyrgyzstan,11.947,26.8069
2005,Kyrgyzstan,10.926,26.62692
2010,Kyrgyzstan,9.242,26.85727
2011,Kyrgyzstan,9.034,27.62501
2012,Kyrgyzstan,8.424,25.63591
2013,Kyrgyzstan,8.264,25.54507
2014,Kyrgyzstan,7.599,23.65541
2015,Kyrgyzstan,7.585,24.41917
2016,Kyrgyzstan,7.0969999999999995,22.84853
2017,Kyrgyzstan,7.041,22.93337
1990,Lao People's Democratic Republic,12.809000000000001,27.20397
1995,Lao People's Democratic Republic,11.669,27.44958
2000,Lao People's Democratic Republic,10.628,28.38964
2005,Lao People's Democratic Republic,10.42,30.8789
2010,Lao People's Democratic Republic,9.536,32.0168
2011,Lao People's Democratic Republic,8.761,30.6099
2012,Lao People's Democratic Republic,8.777000000000001,30.92764
2013,Lao People's Democratic Republic,8.613,30.71191
2014,Lao People's Democratic Republic,8.020999999999999,29.13702
2015,Lao People's Democratic Republic,7.3759999999999994,26.48857
2016,Lao People's Democratic Republic,7.203,25.5777
2017,Lao People's Democratic Republic,6.86,25.69418
1990,North Macedonia,11.551,44.83852
1995,North Macedonia,12.017,42.21598
2000,North Macedonia,12.071,40.47037
2005,North Macedonia,13.41,39.09995
2010,North Macedonia,14.122,37.75223
2011,North Macedonia,14.756,41.73443
2012,North Macedonia,14.309000000000001,38.17382
2013,North Macedonia,13.616,35.49864
2014,North Macedonia,13.692,35.28857
2015,North Macedonia,14.538,35.27618
2016,North Macedonia,14.425,32.71038
2017,North Macedonia,14.616,32.98315
1990,Madagascar,5.9030000000000005,22.38496
1995,Madagascar,5.663,22.31436
2000,Madagascar,4.718,22.1251
2005,Madagascar,4.344,23.08144
2010,Madagascar,4.071,22.9041
2011,Madagascar,4.1579999999999995,23.33351
2012,Madagascar,3.933,22.70215
2013,Madagascar,4.054,23.9083
2014,Madagascar,4.038,23.36211
2015,Madagascar,3.8979999999999997,22.97148
2016,Madagascar,3.8499999999999996,22.36961
2017,Madagascar,3.768,22.39592
1990,Malawi,4.884,26.68048
1995,Malawi,4.981,26.46705
2000,Malawi,4.418,26.44238
2005,Malawi,3.255,25.22705
2010,Malawi,2.928,25.17061
2011,Malawi,2.8200000000000003,25.42368
2012,Malawi,2.859,26.14902
2013,Malawi,2.682,25.02918
2014,Malawi,2.6109999999999998,25.32459
2015,Malawi,2.536,24.41097
2016,Malawi,2.375,23.65166
2017,Malawi,2.332,23.50127
1990,Malaysia,5.905,16.87235
1995,Malaysia,7.018,17.0698
2000,Malaysia,8.102,18.03328
2005,Malaysia,8.791,19.44459
2010,Malaysia,9.383,18.9064
2011,Malaysia,9.386,19.45979
2012,Malaysia,9.502,19.48897
2013,Malaysia,9.143,17.59742
2014,Malaysia,9.31,17.10049
2015,Malaysia,9.716,17.50042
2016,Malaysia,9.335,15.95516
2017,Malaysia,9.597,16.03565
1990,Mauritania,11.768999999999998,50.24592
1995,Mauritania,9.716,49.98789
2000,Mauritania,8.878,48.66013
2005,Mauritania,6.8919999999999995,41.33894
2010,Mauritania,5.849,39.72053
2011,Mauritania,5.763,40.72392
2012,Mauritania,5.907,41.87991
2013,Mauritania,5.513,39.72192
2014,Mauritania,5.657,42.52832
2015,Mauritania,6.007,49.91528
2016,Mauritania,5.712,45.9216
2017,Mauritania,5.679,47.0745
1990,Mauritius,8.619,15.93441
1995,Mauritius,10.118,15.924620000000001
2000,Mauritius,11.286999999999999,15.70997
2005,Mauritius,13.027,15.91061
2010,Mauritius,14.204999999999998,15.63458
2011,Mauritius,14.378,15.55753
2012,Mauritius,14.809999999999999,15.65065
2013,Mauritius,14.940000000000001,15.8762
2014,Mauritius,15.385000000000002,15.72334
2015,Mauritius,15.292000000000002,14.86748
2016,Mauritius,15.544,14.83558
2017,Mauritius,15.914,14.8634
1990,Micronesia,4.8420000000000005,12.1539
1995,Micronesia,4.696,12.1843
2000,Micronesia,5.055,13.7324
2005,Micronesia,5.719,13.7413
2010,Micronesia,6.656,13.6775
2011,Micronesia,6.881,13.6691
2012,Micronesia,6.803,12.859
2013,Micronesia,6.914999999999999,12.728
2014,Micronesia,6.727,11.9025
2015,Micronesia,6.845000000000001,11.8569
2016,Micronesia,6.765000000000001,11.0266
2017,Micronesia,7.026,11.1414
1990,Moldova,11.158999999999999,22.90605
1995,Moldova,13.099,20.95937
2000,Moldova,11.265,19.88338
2005,Moldova,13.738,19.38335
2010,Moldova,15.305,19.59549
2011,Moldova,14.727,20.27335
2012,Moldova,13.853,18.86162
2013,Moldova,13.266,17.78375
2014,Moldova,13.433,17.01331
2015,Moldova,13.988,17.35586
2016,Moldova,13.306999999999999,16.56759
2017,Moldova,13.13,16.57612
1990,Mongolia,23.326999999999998,37.34036
1995,Mongolia,18.869,36.40016
2000,Mongolia,15.769000000000002,41.73817
2005,Mongolia,13.765999999999998,41.60434
2010,Mongolia,13.239,49.655
2011,Mongolia,13.207999999999998,51.38437
2012,Mongolia,12.504999999999999,48.4056
2013,Mongolia,12.25,46.83023
2014,Mongolia,11.555,43.89997
2015,Mongolia,11.855,46.27494
2016,Mongolia,11.025,42.83627
2017,Mongolia,11.541,43.17646
1990,Morocco,16.262,31.09854
1995,Morocco,15.787,30.98883
2000,Morocco,14.696,30.70875
2005,Morocco,14.119,30.73572
2010,Morocco,14.085,29.56647
2011,Morocco,14.099,28.73179
2012,Morocco,13.82,28.17719
2013,Morocco,14.148,29.39532
2014,Morocco,14.324,29.89208
2015,Morocco,14.599,32.23189
2016,Morocco,14.911000000000001,32.5327
2017,Morocco,14.917,32.68699
1990,New Zealand,5.833,6.88627
1995,New Zealand,5.385999999999999,6.90134
2000,New Zealand,4.59,7.29552
2005,New Zealand,3.922,7.25624
2010,New Zealand,3.678,7.25277
2011,New Zealand,3.835,7.51619
2012,New Zealand,3.431,6.94628
2013,New Zealand,3.374,6.79092
2014,New Zealand,3.089,6.43724
2015,New Zealand,3.091,6.39736
2016,New Zealand,2.892,6.02967
2017,New Zealand,2.924,5.99181
1990,Norway,8.208,8.84988
1995,Norway,7.323,8.61613
2000,Norway,6.579000000000001,8.80463
2005,Norway,5.619,8.46667
2010,Norway,5.2379999999999995,8.49182
2011,Norway,5.495,8.99417
2012,Norway,4.746,8.04647
2013,Norway,4.545999999999999,7.74089
2014,Norway,4.386,7.78325
2015,Norway,3.9829999999999997,7.33184
2016,Norway,3.7670000000000003,7.05621
2017,Norway,3.7880000000000003,7.0458
1990,Latvia,15.649,20.44904
1995,Latvia,19.899,18.73905
2000,Latvia,15.721,17.688110000000002
2005,Latvia,17.384999999999998,17.75161
2010,Latvia,16.266,17.91547
2011,Latvia,15.492,17.35451
2012,Latvia,14.903,16.37997
2013,Latvia,14.674,15.5543
2014,Latvia,14.387,15.70783
2015,Latvia,13.765,14.68759
2016,Latvia,13.631,14.23517
2017,Latvia,13.745999999999999,14.10963
1990,Maldives,2.073,6.60751
1995,Maldives,2.099,6.60483
2000,Maldives,2.206,10.01915
2005,Maldives,2.419,10.16863
2010,Maldives,2.638,10.42457
2011,Maldives,2.765,10.61305
2012,Maldives,2.698,10.10943
2013,Maldives,2.69,9.5958
2014,Maldives,2.682,8.97049
2015,Maldives,2.712,8.47025
2016,Maldives,2.489,7.7308
2017,Maldives,2.598,7.67
1990,Mali,6.269,40.96421
1995,Mali,5.401999999999999,40.70034
2000,Mali,4.949999999999999,39.94619
2005,Mali,4.087,36.36214
2010,Mali,3.8529999999999998,36.0441
2011,Mali,3.597,35.99265
2012,Mali,3.483,36.40619
2013,Mali,3.304,31.91892
2014,Mali,3.4320000000000004,33.77617
2015,Mali,4.264,42.41006
2016,Mali,4.195,39.22596
2017,Mali,4.197,39.4566
1990,Malta,10.664,16.40528
1995,Malta,9.972,16.20871
2000,Malta,10.024000000000001,16.44453
2005,Malta,10.117,16.00136
2010,Malta,10.234,16.37202
2011,Malta,10.212,16.51354
2012,Malta,9.96,15.33274
2013,Malta,9.92,15.12213
2014,Malta,9.796,14.36071
2015,Malta,10.117,14.65287
2016,Malta,10.205,13.71946
2017,Malta,10.501000000000001,13.81512
1990,Mozambique,4.648,23.1484
1995,Mozambique,3.5540000000000003,22.94118
2000,Mozambique,2.982,22.82723
2005,Mozambique,2.509,22.70332
2010,Mozambique,2.572,22.82084
2011,Mozambique,2.399,22.73316
2012,Mozambique,2.432,22.98119
2013,Mozambique,2.361,22.82315
2014,Mozambique,2.355,22.6213
2015,Mozambique,2.308,21.90793
2016,Mozambique,2.245,21.38332
2017,Mozambique,2.213,21.30045
1990,Myanmar,11.98,37.28878
1995,Myanmar,11.494,37.45148
2000,Myanmar,10.796,40.44901
2005,Myanmar,11.147,43.25809
2010,Myanmar,10.144,44.09109
2011,Myanmar,9.905000000000001,44.00993
2012,Myanmar,9.645,42.83185
2013,Myanmar,9.659,43.62311
2014,Myanmar,9.217,40.91821
2015,Myanmar,8.938,39.04356
2016,Myanmar,8.551,36.29905
2017,Myanmar,8.486,36.39681
1990,Nicaragua,2.904,22.487
1995,Nicaragua,2.436,22.78652
2000,Nicaragua,2.513,23.55729
2005,Nicaragua,2.683,23.82819
2010,Nicaragua,2.7220000000000004,22.72482
2011,Nicaragua,2.7809999999999997,23.40022
2012,Nicaragua,2.849,22.99258
2013,Nicaragua,2.894,22.37359
2014,Nicaragua,2.7279999999999998,19.95491
2015,Nicaragua,2.627,18.96647
2016,Nicaragua,2.528,17.95188
2017,Nicaragua,2.569,17.93724
1990,Niger,21.831000000000003,88.22949
1995,Niger,18.631999999999998,87.36085
2000,Niger,14.628,87.45031
2005,Niger,10.207,74.6421
2010,Niger,7.307,71.87473
2011,Niger,7.445,74.27868
2012,Niger,7.371,71.36523
2013,Niger,6.609999999999999,61.83236
2014,Niger,6.348,60.49306
2015,Niger,8.33,91.30798
2016,Niger,8.277000000000001,94.05583
2017,Niger,8.399000000000001,94.11647
1990,Nigeria,24.655,71.65045
1995,Nigeria,23.948,70.24402
2000,Nigeria,23.003,68.79839
2005,Nigeria,18.671999999999997,59.1931
2010,Nigeria,16.164,53.35492
2011,Nigeria,15.386000000000001,52.82125
2012,Nigeria,16.031,55.81636
