year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1991,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,48,NA,NA,NA,NA
1991,Flood,Ghana,GHA,Western Africa,Africa,NA,Km2,5,NA,2000000,NA,2000000
1991,Extreme temperature,Greece,GRC,Southern Europe,Europe,-20,°C,5,NA,NA,NA,NA
1991,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,22,182,NA,NA,182
1991,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,97,NA,NA,NA,NA
1991,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,15,NA,240000,NA,240000
1991,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,33,NA,NA,NA,NA
1991,Flood,India,IND,Southern Asia,Asia,NA,Km2,59,NA,2000000,300000,2300000
1991,Flood,India,IND,Southern Asia,Asia,NA,Km2,30,NA,2000000,NA,2000000
1991,Flood,India,IND,Southern Asia,Asia,491400,Km2,72,NA,300000,NA,300000
1991,Flood,India,IND,Southern Asia,Asia,NA,Km2,99,NA,NA,NA,NA
1991,Flood,India,IND,Southern Asia,Asia,91960,Km2,84,NA,4000000,NA,4000000
1991,Storm,Ireland,IRL,Northern Europe,Europe,160,Kph,NA,NA,NA,NA,NA
1991,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,448300,Km2,6,NA,100000,15000,115000
1991,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,28,14,NA,NA,14
1991,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,624200,Km2,NA,NA,100000,NA,100000
1991,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,160,Kph,22,NA,NA,NA,NA
1991,Storm,Israel,ISR,Western Asia,Asia,NA,Kph,5,NA,NA,NA,NA
1991,Flood,Jamaica,JAM,Caribbean,Americas,7560,Km2,15,NA,550000,1340,551340
1991,Flood,Jordan,JOR,Western Asia,Asia,NA,Km2,8,NA,18000,NA,18000
1991,Storm,Jordan,JOR,Western Asia,Asia,NA,Kph,2,NA,NA,NA,NA
1991,Storm,Japan,JPN,Eastern Asia,Asia,100,Kph,11,NA,NA,NA,NA
1991,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,6,NA,NA,NA,NA
1991,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,18,NA,NA,NA,NA
1991,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,66,777,90000,351,91128
1991,Drought,Kenya,KEN,Eastern Africa,Africa,NA,Km2,NA,NA,2700000,NA,2700000
1991,Flood,Cambodia,KHM,South-Eastern Asia,Asia,55860,Km2,100,NA,650000,250000,900000
1991,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,90,Kph,72,NA,20750,NA,20750
1991,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Km2,NA,NA,332000,NA,332000
1991,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,132,Km2,NA,NA,NA,NA,NA
1991,Storm,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Kph,NA,NA,38315,NA,38315
1991,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,27,NA,100000,197151,297151
1991,Storm,Madagascar,MDG,Eastern Africa,Africa,120,Kph,36,NA,125000,125000,250000
1991,Storm,Maldives,MDV,Southern Asia,Asia,144,Kph,NA,NA,NA,23849,23849
1991,Storm,Mexico,MEX,Central America,Americas,NA,Kph,13,NA,9800,200,10000
1991,Flood,Mexico,MEX,Central America,Americas,NA,Km2,NA,NA,NA,22000,22000
1991,Storm,Marshall Islands (the),MHL,Micronesia,Oceania,NA,Kph,NA,NA,NA,6000,6000
1991,Drought,Mali,MLI,Western Africa,Africa,NA,Km2,NA,NA,302000,NA,302000
1991,Flood,Myanmar,MMR,South-Eastern Asia,Asia,1011,Km2,23,NA,359976,NA,359976
1991,Storm,Mongolia,MNG,Eastern Asia,Asia,NA,Kph,6,NA,NA,NA,NA
1991,Storm,Mauritania,MRT,Western Africa,Africa,NA,Kph,4,300,NA,NA,300
1991,Storm,Mauritius,MUS,Eastern Africa,Africa,210,Kph,NA,NA,6000,1500,7500
1991,Wildfire,Nicaragua,NIC,Central America,Americas,500,Km2,NA,NA,NA,NA,NA
1991,Flood,Nepal,NPL,Southern Asia,Asia,NA,Km2,51,32,450,NA,482
1991,Storm,Nepal,NPL,Southern Asia,Asia,NA,Kph,6,NA,165,NA,165
1991,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,45,NA,45
1991,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,128,NA,128
1991,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,75,NA,75
1991,Flood,Pakistan,PAK,Southern Asia,Asia,NA,Km2,24,NA,NA,NA,NA
1991,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,25,NA,NA,NA,NA
1991,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,53,°C,523,NA,250,NA,250
1991,Extreme temperature,Peru,PER,South America,Americas,-8,°C,25,NA,NA,NA,NA
1991,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,10,NA,NA,NA,NA
1991,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,10,NA,NA,823,823
1991,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,100,Kph,2,NA,NA,10000,10000
1991,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,260,Kph,65,38,300000,16000,316038
1991,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,47,21,505756,NA,505777
1991,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,4,NA,NA,2500,2500
1991,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,9,NA,90296,NA,90296
1991,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,NA,NA,200,NA,NA,5000,5000
1991,Wildfire,Portugal,PRT,Southern Europe,Europe,1824,Km2,NA,NA,NA,NA,NA
1991,Drought,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,NA,NA,8600000,NA,8600000
1992,Storm,India,IND,Southern Asia,Asia,NA,Kph,60,NA,NA,NA,NA
1992,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,42,77,134417,NA,134494
1992,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,55,NA,NA,200,200
1992,Extreme temperature,Jordan,JOR,Western Asia,Asia,NA,°C,15,NA,NA,NA,NA
1992,Extreme temperature,Mexico,MEX,Central America,Americas,NA,°C,50,NA,NA,16000,16000
1992,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,NA,NA,15000,NA,15000
1992,Storm,Lebanon,LBN,Western Asia,Asia,NA,Kph,25,75,100000,4000,104075
1992,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,5,6,1500,122,1628
1992,Flood,India,IND,Southern Asia,Asia,NA,Km2,500,NA,70000,NA,70000
1992,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,60,13,942764,NA,942777
1992,Drought,Haiti,HTI,Caribbean,Americas,NA,Km2,NA,NA,1000000,NA,1000000
1992,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,109,Kph,22,NA,5135,NA,5135
1992,Flood,France,FRA,Western Europe,Europe,NA,Km2,3,NA,NA,NA,NA
1992,Storm,France,FRA,Western Europe,Europe,NA,Kph,1,NA,NA,NA,NA
1992,Storm,Guam,GUM,Micronesia,Oceania,NA,Kph,1,542,NA,5000,5542
1992,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,18,NA,43,61
1992,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,2,24,200,155,379
1992,Drought,Hungary,HUN,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1992,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,75,NA,37000,NA,37000
1992,Flood,Indonesia,IDN,South-Eastern Asia,Asia,122,Km2,57,249378,9330,6845,265553
1992,Flood,India,IND,Southern Asia,Asia,NA,Km2,51,NA,500,NA,500
1992,Flood,India,IND,Southern Asia,Asia,NA,Km2,16,NA,3000000,NA,3000000
1992,Flood,India,IND,Southern Asia,Asia,NA,Km2,86,NA,NA,NA,NA
1992,Landslide,India,IND,Southern Asia,Asia,NA,NA,60,NA,NA,NA,NA
1992,Storm,India,IND,Southern Asia,Asia,140,Kph,25,100,NA,NA,100
1992,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,275,NA,NA,NA,NA
1992,Flood,India,IND,Southern Asia,Asia,NA,Km2,179,NA,NA,500,500
1992,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1100,Km2,63,NA,17500,2500,20000
1992,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Kph,NA,NA,3700,NA,3700
1992,Extreme temperature,Israel,ISR,Western Asia,Asia,NA,°C,NA,NA,NA,NA,NA
1992,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,2,NA,NA,NA,NA
1992,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,NA,NA,1000,NA,1000
1992,Storm,Japan,JPN,Eastern Asia,Asia,180,Kph,11,86,NA,NA,86
1992,Storm,Japan,JPN,Eastern Asia,Asia,100,Kph,NA,348,NA,NA,348
1992,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,NA,NA,375,58,433
1992,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Km2,5,NA,155,123,278
1992,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Km2,10,150,NA,NA,150
1992,Storm,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Kph,22,102,268775,NA,268877
1992,Flood,Sri Lanka,LKA,Southern Asia,Asia,11670,Km2,14,NA,NA,250000,250000
1992,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,1,NA,394810,11140,405950
1992,Drought,Lithuania,LTU,Northern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1992,Storm,Mexico,MEX,Central America,Americas,NA,Kph,3,NA,10000,NA,10000
1992,Extreme temperature,Mexico,MEX,Central America,Americas,NA,°C,30,NA,NA,NA,NA
1992,Flood,Myanmar,MMR,South-Eastern Asia,Asia,3985,Km2,5,NA,4625,NA,4625
1992,Drought,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,7000000,NA,7000000
1992,Extreme temperature,Nigeria,NGA,Western Africa,Africa,NA,°C,18,NA,NA,NA,NA
1992,Flood,Netherlands (the),NLD,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1992,Storm,Norway,NOR,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1992,Wildfire,Nepal,NPL,Southern Asia,Asia,NA,Km2,56,NA,NA,50000,50000
1992,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1992,Drought,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1992,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1992,Flood,Pakistan,PAK,Southern Asia,Asia,19409,Km2,1334,NA,6655450,NA,6655450
1992,Flood,Pakistan,PAK,Southern Asia,Asia,137600,Km2,112,NA,3233103,2951315,6184418
1992,Storm,Panama,PAN,Central America,Americas,400,Kph,12,50,NA,NA,50
1992,Flood,Peru,PER,South America,Americas,NA,Km2,NA,NA,30000,NA,30000
1992,Drought,Peru,PER,South America,Americas,NA,Km2,NA,NA,1100000,NA,1100000
1992,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,205,Kph,11,1,171603,1965,173569
1992,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,26,NA,725956,7140,733096
1992,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,19,NA,58093,162,58255
1992,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,52800,NA,52800
1992,Flood,Papua New Guinea,PNG,Melanesia,Oceania,NA,Km2,NA,NA,90000,NA,90000
1992,Wildfire,Poland,POL,Eastern Europe,Europe,NA,Km2,35,NA,NA,NA,NA
1992,Flood,Puerto Rico,PRI,Caribbean,Americas,7910,Km2,18,NA,600,NA,600
1992,Flood,Paraguay,PRY,South America,Americas,NA,Km2,NA,NA,65575,NA,65575
1992,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1992,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,NA,NA,NA,NA,1750,NA,1750
1992,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,31,NA,NA,NA,NA
1992,Storm,Solomon Islands,SLB,Melanesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1992,Flood,El Salvador,SLV,Central America,Americas,NA,Km2,2,NA,8000,NA,8000
1992,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,NA,Km2,1,NA,NA,6000,6000
1993,Flood,Mexico,MEX,Central America,Americas,NA,Km2,20,NA,25000,5000,30000
1993,Drought,Haiti,HTI,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
1993,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,625200,Km2,407,3,484725,NA,484728
1993,Flood,Nepal,NPL,Southern Asia,Asia,373,Km2,1048,268,553000,NA,553268
1993,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,23270,Km2,125,453,6500,NA,6953
1993,Flood,Sri Lanka,LKA,Southern Asia,Asia,13960,Km2,8,NA,140000,40000,180000
1993,Storm,France,FRA,Western Europe,Europe,NA,Kph,10,2,200,NA,202
1993,Storm,Italy,ITA,Southern Europe,Europe,NA,Kph,8,NA,1000,NA,1000
1993,Drought,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,NA,Km2,NA,NA,10000,NA,10000
1993,Flood,France,FRA,Western Europe,Europe,NA,Km2,4,NA,NA,NA,NA
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,4,NA,NA,NA,NA
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,600,NA,600
1993,Flood,Guinea,GIN,Western Africa,Africa,NA,Km2,NA,NA,6066,NA,6066
1993,Storm,Guinea-Bissau,GNB,Western Africa,Africa,NA,Kph,NA,NA,1722,NA,1722
1993,Landslide,Hong Kong,HKG,Eastern Asia,Asia,NA,NA,1,5,60,NA,65
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,180,Kph,4,183,21,NA,204
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,185,Kph,NA,35,500,NA,535
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,130,Kph,1,48,210,NA,258
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,102,Kph,2,30,100,59,189
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,93,Kph,NA,NA,73,60,133
1993,Storm,Hong Kong,HKG,Eastern Asia,Asia,83,Kph,NA,NA,NA,NA,NA
1993,Flood,Honduras,HND,Central America,Americas,NA,Km2,39,NA,67447,NA,67447
1993,Flood,Honduras,HND,Central America,Americas,6650,Km2,374,NA,15000,NA,15000
1993,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,13,NA,5000,NA,5000
1993,Flood,Indonesia,IDN,South-Eastern Asia,Asia,4050,Km2,72,NA,8000,NA,8000
1993,Flood,Indonesia,IDN,South-Eastern Asia,Asia,19200,Km2,59,NA,259553,NA,259553
1993,Flood,India,IND,Southern Asia,Asia,NA,Km2,35,NA,NA,10000,10000
1993,Flood,India,IND,Southern Asia,Asia,NA,Km2,260,NA,NA,NA,NA
1993,Flood,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,NA,50000,50000
1993,Flood,India,IND,Southern Asia,Asia,NA,Km2,175,NA,NA,NA,NA
1993,Landslide,India,IND,Southern Asia,Asia,NA,NA,20,25,NA,NA,25
1993,Storm,India,IND,Southern Asia,Asia,120,Kph,61,NA,12000,60000,72000
1993,Storm,India,IND,Southern Asia,Asia,200,Kph,125,500,NA,NA,500
1993,Drought,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,1175000,NA,1175000
1993,Flood,India,IND,Southern Asia,Asia,80937,Km2,827,NA,128000000,NA,128000000
1993,Flood,Ireland,IRL,Northern Europe,Europe,NA,Km2,3,NA,3500,NA,3500
1993,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1993,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,4,NA,NA,12000,12000
1993,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,370,NA,NA,2000,2000
1993,Flood,Jamaica,JAM,Caribbean,Americas,NA,Km2,9,NA,4290,82,4372
1993,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,18,NA,NA,NA,NA
1993,Landslide,Japan,JPN,Eastern Asia,Asia,NA,NA,56,35,NA,NA,35
1993,Storm,Japan,JPN,Eastern Asia,Asia,180,Kph,48,208,30255,NA,30463
1993,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,47,NA,NA,NA,NA
1993,Landslide,Japan,JPN,Eastern Asia,Asia,NA,NA,27,35,NA,NA,35
1993,Flood,Japan,JPN,Eastern Asia,Asia,NA,Km2,NA,NA,4800,NA,4800
1993,Flood,Kazakhstan,KAZ,Central Asia,Asia,213200,Km2,10,NA,30000,NA,30000
1993,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,258,NA,11,13,1675,NA,1688
1993,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,32,19,115,8496,8630
1993,Storm,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,93,Kph,8,120,NA,NA,120
1993,Flood,Sri Lanka,LKA,Southern Asia,Asia,24700,Km2,NA,NA,150000,NA,150000
1993,Landslide,Sri Lanka,LKA,Southern Asia,Asia,NA,NA,65,NA,130,NA,130
1993,Storm,Lithuania,LTU,Northern Europe,Europe,125,Kph,6,NA,780000,NA,780000
1993,Flood,Luxembourg,LUX,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1993,Storm,Macao,MAC,Eastern Asia,Asia,259,Kph,NA,3,1000,636,1639
1993,Storm,Macao,MAC,Eastern Asia,Asia,185,Kph,NA,1,100,229,330
1993,Storm,Macao,MAC,Eastern Asia,Asia,130,Kph,NA,NA,100,288,388
1993,Storm,Macao,MAC,Eastern Asia,Asia,161,Kph,NA,34,NA,1595,1629
1993,Storm,Mexico,MEX,Central America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Flood,Mexico,MEX,Central America,Americas,8000,Km2,45,NA,203500,27790,231290
1993,Storm,Mexico,MEX,Central America,Americas,136,Kph,30,NA,14000,20000,34000
1993,Storm,Mexico,MEX,Central America,Americas,NA,Kph,7,NA,10000,NA,10000
1993,Storm,Mexico,MEX,Central America,Americas,NA,Kph,NA,NA,NA,3000,3000
1993,Storm,Mexico,MEX,Central America,Americas,200,Kph,1,NA,30000,NA,30000
1993,Storm,Mongolia,MNG,Eastern Asia,Asia,NA,Kph,7,NA,100000,NA,100000
1993,Drought,Mauritania,MRT,Western Africa,Africa,NA,Km2,NA,NA,446507,NA,446507
1993,Storm,Martinique,MTQ,Caribbean,Americas,NA,Kph,2,10,NA,3000,3010
1993,Flood,Malaysia,MYS,South-Eastern Asia,Asia,103800,Km2,30,NA,20000,5000,25000
1993,Storm,Nicaragua,NIC,Central America,Americas,97,Kph,37,NA,123000,NA,123000
1993,Flood,Netherlands (the),NLD,Western Europe,Europe,460,Km2,1,NA,13000,NA,13000
1993,Storm,Norway,NOR,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1993,Landslide,Nepal,NPL,Southern Asia,Asia,NA,NA,28,NA,NA,200,200
1993,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,36,9,200,100,309
1993,Landslide,Pakistan,PAK,Southern Asia,Asia,NA,NA,22,5,NA,NA,5
1993,Storm,Pakistan,PAK,Southern Asia,Asia,NA,Kph,609,NA,NA,NA,NA
1993,Flood,Pakistan,PAK,Southern Asia,Asia,3895,Km2,15,NA,261295,NA,261295
1993,Flood,Peru,PER,South America,Americas,NA,Km2,80,NA,219000,NA,219000
1993,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,23140,Km2,23,NA,90000,NA,90000
1993,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,360,Km2,25,4,NA,NA,4
1993,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,21,NA,NA,NA,NA
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,180,Kph,2,NA,29413,14322,43735
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,105,Kph,124,35,1941531,NA,1941566
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,210,Kph,311,524,994478,164800,1159802
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1,NA,NA,NA,NA
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,120,Kph,52,7,366217,NA,366224
1993,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,5,NA,258080,NA,258080
1993,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,28,NA,NA,70000,70000
1993,Storm,Papua New Guinea,PNG,Melanesia,Oceania,83,Kph,15,40,25000,15000,40040
1993,Flood,Papua New Guinea,PNG,Melanesia,Oceania,NA,Km2,NA,NA,14000,40000,54000
1993,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,304,Kph,6,NA,2500,NA,2500
1993,Storm,Réunion,REU,Eastern Africa,Africa,NA,Kph,14,NA,NA,NA,NA
1993,Extreme temperature,Romania,ROU,Eastern Europe,Europe,NA,°C,NA,NA,NA,NA,NA
1993,Storm,Romania,ROU,Eastern Europe,Europe,NA,Kph,3,NA,NA,200,200
1993,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,13,NA,7800,NA,7800
1993,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,NA,NA,239,NA,NA,NA,NA
1993,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,NA,NA,60,NA,NA,NA,NA
1993,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,NA,°C,41,60,200,NA,260
1993,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1993,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,21,NA,NA,2000,2000
1993,Flood,Senegal,SEN,Western Africa,Africa,NA,Km2,NA,NA,5000,NA,5000
1993,Storm,Solomon Islands,SLB,Melanesia,Oceania,130,Kph,4,NA,88500,NA,88500
1993,Landslide,El Salvador,SLV,Central America,Americas,NA,NA,22,NA,NA,NA,NA
1994,Flood,France,FRA,Western Europe,Europe,70,Km2,10,NA,210,NA,210
1994,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,3,NA,NA,NA,NA
1994,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,4,NA,30000,NA,30000
1994,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,NA,NA,111,NA,45000,13500,58500
1994,Storm,Madagascar,MDG,Eastern Africa,Africa,250,Kph,200,43,500000,40000,540043
1994,Storm,Madagascar,MDG,Eastern Africa,Africa,45,Kph,12,8,NA,NA,8
1994,Storm,Madagascar,MDG,Eastern Africa,Africa,284,Kph,NA,NA,NA,NA,NA
1994,Storm,Mozambique,MOZ,Eastern Africa,Africa,150,Kph,240,2000,2000000,500000,2502000
1994,Storm,Mauritius,MUS,Eastern Africa,Africa,225,Kph,2,NA,800,1500,2300
1994,Storm,Netherlands (the),NLD,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1994,Flood,Peru,PER,South America,Americas,299,Km2,52,100,89000,12000,101100
1994,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,4,3,5100,NA,5103
1994,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,110,Kph,15,33,46500,59213,105746
1994,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,55,Kph,62,26,59710,13822,73558
1994,Storm,Poland,POL,Eastern Europe,Europe,NA,Kph,1,NA,NA,NA,NA
1988,Drought,South Africa,ZAF,Southern Africa,Africa,NA,Km2,NA,NA,1320000,NA,1320000
1988,Drought,Tunisia,TUN,Northern Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1988,Flood,Turkey,TUR,Western Asia,Asia,NA,Km2,13,NA,1000,500,1500
1988,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,NA,NA,110000,NA,110000
1988,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1988,Landslide,Vanuatu,VUT,Melanesia,Oceania,NA,NA,1,NA,NA,3000,3000
1988,Storm,Vanuatu,VUT,Melanesia,Oceania,NA,Kph,NA,NA,NA,2000,2000
1989,Landslide,Soviet Union,SUN,Russian Federation,Europe,NA,NA,52,NA,NA,NA,NA
1989,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,13,NA,NA,NA,NA
1989,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,751,106,NA,336000,336106
1989,Drought,Togo,TGO,Western Africa,Africa,NA,Km2,NA,NA,400000,NA,400000
1989,Flood,Soviet Union,SUN,Russian Federation,Europe,1200,Km2,17,NA,NA,NA,NA
1989,Landslide,Soviet Union,SUN,Russian Federation,Europe,NA,NA,46,NA,NA,2500,2500
1989,Storm,Thailand,THA,South-Eastern Asia,Asia,120,Kph,458,NA,154000,45000,199000
1989,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,10,NA,141056,NA,141056
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,27,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,51,NA,NA,25000,25000
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,2,NA,NA,NA,NA
1989,Extreme temperature,United States of America (the),USA,Northern America,Americas,NA,°C,84,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,23,100,NA,NA,100
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,5,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
