year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1981,Angola,AGO,1,0,0,0,0,0,0,80000
1981,Australia,AUS,1,3,1,0,0,0,2,80000
1981,Austria,AUT,0,0,1,0,0,0,0,0
1981,Bangladesh,BGD,0,0,3,0,0,0,1085,2037000
1981,Botswana,BWA,1,0,0,0,0,0,0,1037300
1981,Brazil,BRA,0,2,0,0,0,0,97,52300
1981,Bulgaria,BGR,0,0,1,0,0,0,0,0
1981,Canada,CAN,0,0,1,0,0,0,0,0
1981,Central African Republic,CAF,0,0,1,0,0,0,0,1850
1981,China,CHN,0,5,1,0,1,0,2315,3187140
1981,Colombia,COL,0,1,0,1,0,0,215,14000
1981,Comoros (the),COM,1,0,0,0,0,0,0,0
1981,Cook Islands (the),COK,0,0,1,0,0,0,0,0
1981,Cuba,CUB,1,0,0,0,0,0,0,0
1981,Czechoslovakia,CSK,0,0,1,0,0,1,0,600
1981,Denmark,DNK,0,0,1,0,0,0,9,0
1981,Djibouti,DJI,0,1,0,0,0,0,25,102000
1981,Dominican Republic (the),DOM,0,1,0,0,0,0,20,150000
1981,Ethiopia,ETH,0,1,0,0,0,0,0,20000
1981,Fiji,FJI,0,0,1,0,0,0,0,4700
1981,France,FRA,0,1,0,0,0,0,0,0
1981,Guinea,GIN,0,1,0,0,0,0,0,5000
1981,Honduras,HND,0,1,0,0,0,0,0,0
1981,Hong Kong,HKG,1,0,1,0,2,0,0,0
1981,India,IND,0,1,5,0,0,1,1658,16131700
1981,Indonesia,IDN,0,3,0,1,0,0,509,358000
1981,Iran (Islamic Republic of),IRN,0,1,1,0,0,0,258,100
1981,Jamaica,JAM,1,0,0,0,0,0,0,0
1981,Japan,JPN,0,0,4,1,0,0,203,82600
1981,Korea (the Republic of),KOR,0,0,1,1,0,0,113,14253
1981,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,0,0
1981,Madagascar,MDG,1,0,1,0,0,0,107,1118000
1981,Mexico,MEX,0,0,1,0,0,0,100,0
1981,Mozambique,MOZ,1,1,0,0,0,0,100000,5250000
1981,Myanmar,MMR,0,0,0,0,1,0,8,48588
1981,Namibia,NAM,1,0,0,0,0,0,0,0
1981,Nepal,NPL,0,2,0,0,0,0,750,10000
1981,New Caledonia,NCL,0,0,3,0,0,0,4,2000
1981,New Zealand,NZL,0,1,0,0,0,0,0,2250
1981,Nigeria,NGA,1,0,0,0,0,0,0,3000000
1981,Oman,OMN,0,0,1,0,0,0,26,0
1981,Pakistan,PAK,0,1,1,0,0,0,138,600
1981,Peru,PER,0,1,0,1,0,0,140,5000
1981,Philippines (the),PHL,0,3,8,1,0,0,1552,1409167
1981,Portugal,PRT,0,1,0,0,0,0,30,900
1981,Puerto Rico,PRI,0,0,0,1,0,0,26,0
1981,Somalia,SOM,0,1,0,0,0,0,5,30000
1981,South Africa,ZAF,1,1,0,0,0,0,104,185
1981,Soviet Union,SUN,0,1,1,0,0,0,0,12000
1981,Spain,ESP,1,0,0,0,0,0,0,0
1981,Sri Lanka,LKA,1,1,0,0,0,0,7,20000
1981,Swaziland,SWZ,1,0,0,0,0,0,500,0
1981,Taiwan (Province of China),TWN,0,0,1,0,0,0,26,0
1981,Thailand,THA,0,0,2,0,0,0,55,43000
1981,Turkey,TUR,0,1,0,0,0,0,10,0
1981,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,12,0
1981,United States of America (the),USA,0,1,3,0,0,0,60,0
1981,Vanuatu,VUT,0,0,2,0,0,0,0,0
1981,Venezuela (Bolivarian Republic of),VEN,0,0,0,1,0,0,20,4000
1981,Yemen P Dem Rep,YMD,0,2,0,0,0,0,0,15000
1981,Yugoslavia,YUG,0,1,0,0,0,0,70,0
1981,Zambia,ZMB,1,0,0,0,0,0,0,0
1981,Zimbabwe,ZWE,1,0,0,0,0,0,0,0
1982,Algeria,DZA,0,1,0,0,0,0,37,8514
1982,Argentina,ARG,0,1,0,0,0,0,0,50000
1982,Australia,AUS,0,0,3,0,0,0,1,0
1982,Austria,AUT,0,1,0,1,0,0,12,0
1982,Bangladesh,BGD,1,1,0,0,0,0,0,20308000
1982,Belgium,BEL,0,0,1,0,0,0,0,0
1982,Benin,BEN,0,1,0,0,0,0,0,580000
1982,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,0,30000
1982,Brazil,BRA,0,0,1,0,0,0,33,4300
1982,Cabo Verde,CPV,0,0,1,0,0,0,3,2222
1982,Canada,CAN,0,0,0,0,0,1,0,200
1982,Chile,CHL,0,1,0,0,0,0,0,8000
1982,China,CHN,0,4,0,2,0,0,541,816143
1982,Colombia,COL,0,1,0,1,0,0,120,0
1982,Cuba,CUB,0,0,1,0,0,0,24,180000
1982,Czechoslovakia,CSK,0,0,0,0,0,1,0,0
1982,Ecuador,ECU,0,1,0,0,0,0,307,700000
1982,El Salvador,SLV,1,1,0,0,0,0,500,68000
1982,France,FRA,1,0,2,2,1,0,30,18
1982,Guatemala,GTM,0,1,0,0,0,0,620,20256
1982,Honduras,HND,0,0,1,0,0,0,130,20000
1982,Hong Kong,HKG,0,1,1,1,2,0,31,12999
1982,India,IND,1,2,2,0,0,1,2076,138800493
1982,Indonesia,IDN,1,3,1,2,0,0,560,42123
1982,Italy,ITA,0,0,0,1,0,0,0,4000
1982,Japan,JPN,0,1,4,0,0,0,563,175599
1982,Kenya,KEN,0,1,0,0,0,0,75,3000
1982,Korea (the Republic of),KOR,0,0,2,0,0,0,68,5042
1982,Madagascar,MDG,0,0,1,0,0,0,92,70000
1982,Malawi,MWI,0,1,0,0,0,0,0,6000
1982,Mauritius,MUS,0,0,2,0,0,0,0,32500
1982,Mexico,MEX,0,2,1,0,0,0,250,55200
1982,Mongolia,MNG,0,1,0,0,0,0,0,0
1982,Morocco,MAR,0,0,0,1,0,0,1,12216
1982,Myanmar,MMR,0,0,1,0,0,0,11,36000
1982,Nepal,NPL,0,1,0,0,0,0,92,0
1982,Nicaragua,NIC,0,0,1,0,0,0,71,52000
1982,Pakistan,PAK,0,1,0,0,0,0,68,10000
1982,Paraguay,PRY,0,1,0,0,0,0,0,85000
1982,Peru,PER,0,2,0,1,0,0,532,85000
1982,Philippines (the),PHL,0,4,9,0,0,0,596,1220700
1982,Poland,POL,0,1,0,0,0,0,0,16824
1982,Saudi Arabia,SAU,0,0,1,0,0,0,0,0
1982,Solomon Islands,SLB,0,0,1,0,0,0,0,30000
1982,Soviet Union,SUN,0,2,0,0,0,0,0,586
1982,Spain,ESP,0,2,0,0,0,0,77,226600
1982,Sri Lanka,LKA,1,2,0,0,0,0,54,2130000
1982,Switzerland,CHE,0,0,1,0,0,0,0,0
1982,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,0,40000
1982,Tonga,TON,0,0,2,0,0,0,7,146514
1982,Tunisia,TUN,0,1,0,0,0,0,117,30000
1982,United States of America (the),USA,0,2,11,0,0,0,514,51500
1982,Viet Nam,VNM,0,0,1,0,0,0,70,1300290
1982,Yemen P Dem Rep,YMD,0,1,0,0,0,0,482,350000
1983,Anguilla,AIA,0,1,1,0,0,0,0,0
1983,Antigua and Barbuda,ATG,1,0,0,0,0,0,0,75000
1983,Argentina,ARG,0,2,0,0,0,0,0,6080000
1983,Australia,AUS,0,0,3,0,1,0,75,11000
1983,Austria,AUT,0,1,0,0,0,0,0,0
1983,Bangladesh,BGD,0,4,4,0,0,0,930,7165350
1983,Bolivia (Plurinational State of),BOL,2,1,0,0,0,0,250,3133049
1983,Brazil,BRA,1,2,0,1,0,0,176,23338340
1983,Bulgaria,BGR,1,0,0,0,0,0,0,0
1983,Canada,CAN,0,1,0,0,0,0,0,0
1983,Central African Republic,CAF,1,0,0,0,0,0,0,0
1983,China,CHN,1,1,5,0,0,0,610,21363
1983,Colombia,COL,0,0,1,0,0,0,1,540
1983,Comoros (the),COM,0,0,1,0,0,0,33,30052
1983,Congo (the Democratic Republic of the),COD,1,0,0,0,0,0,0,300000
1983,Congo (the),COG,1,0,0,0,0,0,0,0
1983,Cuba,CUB,0,1,0,0,0,0,15,164575
1983,Cyprus,CYP,0,0,1,0,0,0,0,0
1983,Denmark,DNK,0,0,1,0,0,0,2,0
1983,Djibouti,DJI,1,0,0,0,0,0,0,80000
1983,Dominican Republic (the),DOM,0,0,0,0,1,0,0,0
1983,Ecuador,ECU,0,1,0,1,0,0,100,200000
1983,Ethiopia,ETH,1,0,0,0,0,0,300000,7750000
1983,Fiji,FJI,1,0,2,0,0,0,9,242146
1983,France,FRA,0,3,2,2,1,0,55,3732
1983,French Polynesia,PYF,0,0,2,0,0,0,7,5050
1983,Germany Fed Rep,DFR,0,1,0,0,1,0,0,12
1983,Greece,GRC,0,0,0,0,1,0,12,0
1983,Hong Kong,HKG,1,1,2,0,1,0,23,3174
1983,Iceland,ISL,0,0,0,1,0,0,4,0
1983,India,IND,0,4,5,1,0,0,1634,1806800
1983,Indonesia,IDN,0,3,0,1,0,0,41,417497
1983,Ireland,IRL,0,0,1,0,0,0,10,0
1983,Israel,ISR,0,0,0,0,1,0,0,0
1983,Italy,ITA,0,0,0,1,1,0,7,20
1983,Japan,JPN,0,0,2,2,0,0,362,25166
1983,Kenya,KEN,1,0,0,0,0,0,0,600000
1983,Lesotho,LSO,1,0,0,0,0,0,0,500000
1983,Luxembourg,LUX,0,1,0,0,0,0,0,0
1983,Madagascar,MDG,0,0,1,0,0,0,42,13560
1983,Malaysia,MYS,0,1,0,0,0,0,10,15000
1983,Mauritius,MUS,0,0,1,0,0,0,1,351
1983,Mexico,MEX,0,0,2,1,0,0,325,282500
1983,Morocco,MAR,1,0,0,0,0,0,0,0
1983,Nepal,NPL,0,1,0,1,0,0,207,200050
1983,New Zealand,NZL,0,1,0,0,0,0,0,140
1983,Pakistan,PAK,0,1,0,2,0,0,134,64400
1983,Panama,PAN,1,0,0,0,0,0,0,81000
1983,Papua New Guinea,PNG,0,2,0,0,0,0,56,13000
1983,Paraguay,PRY,1,1,0,0,0,0,76,100000
1983,Peru,PER,1,0,0,2,0,1,613,702700
1983,Philippines (the),PHL,1,1,4,0,0,0,139,1863425
1983,Poland,POL,0,0,1,0,1,0,0,900
1983,Portugal,PRT,1,1,0,0,1,0,19,2000
1983,Romania,ROU,1,0,0,0,0,0,0,0
1983,Saint Lucia,LCA,0,0,1,0,0,0,0,3000
1983,Samoa,WSM,0,0,1,0,1,0,0,2000
1983,Sao Tome and Principe,STP,1,0,0,0,0,0,0,93000
1983,Senegal,SEN,0,1,0,0,0,0,0,5000
1983,Somalia,SOM,1,0,0,0,0,0,0,0
1983,South Africa,ZAF,0,0,1,0,0,0,10,200
1983,Soviet Union,SUN,0,2,1,0,0,0,0,1000
1983,Spain,ESP,0,2,0,0,0,0,45,507600
1983,Sri Lanka,LKA,0,1,0,0,0,0,3,1250000
1983,Sudan (the),SDN,1,2,0,0,0,0,150000,8532000
1983,Switzerland,CHE,0,1,2,0,0,0,0,140
1983,Taiwan (Province of China),TWN,0,0,1,0,0,0,82,0
1983,Thailand,THA,0,1,0,0,0,0,50,1000000
1983,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,5,12
1983,United States of America (the),USA,0,2,6,0,0,1,330,6000
1983,Viet Nam,VNM,0,0,3,0,0,0,734,1181868
1983,Yugoslavia,YUG,0,0,0,0,1,0,0,0
1983,Zambia,ZMB,1,0,0,0,0,0,0,0
1984,Algeria,DZA,0,1,0,0,0,0,54,1470
1984,Anguilla,AIA,0,0,1,0,0,0,0,0
1984,Argentina,ARG,0,0,0,1,0,0,30,12014
1984,Australia,AUS,0,1,0,0,0,0,36,0
1984,Austria,AUT,0,0,1,1,0,0,42,0
1984,Bangladesh,BGD,0,1,0,0,0,0,1200,30000000
1984,Barbados,BRB,0,1,0,0,0,0,0,100
1984,Belgium,BEL,0,1,1,0,0,0,0,0
1984,Benin,BEN,0,0,0,0,1,0,0,0
1984,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,0,3000
1984,Brazil,BRA,0,5,1,0,0,0,273,391700
1984,Burkina Faso,BFA,0,1,0,0,0,0,0,1500
1984,Cabo Verde,CPV,0,0,1,0,0,0,29,5500
1984,Canada,CAN,1,0,0,0,0,0,0,30000
1984,Chile,CHL,0,0,2,0,0,0,127,323173
1984,China,CHN,0,2,3,1,0,0,144,28040
1984,Colombia,COL,0,1,0,0,0,0,0,0
1984,Czechoslovakia,CSK,0,0,1,0,0,0,0,0
1984,Dominica,DMA,0,0,1,0,0,0,2,10000
1984,France,FRA,0,0,3,0,2,0,4,0
1984,Germany Dem Rep,DDR,0,0,2,0,0,0,0,0
1984,Germany Fed Rep,DFR,0,0,2,0,0,0,3,250
1984,Greece,GRC,0,0,0,0,2,0,0,200
1984,Honduras,HND,0,1,0,0,0,0,0,0
1984,Hungary,HUN,0,0,1,0,0,0,4,0
1984,India,IND,0,5,3,0,1,1,1554,20335000
1984,Indonesia,IDN,1,3,0,0,0,0,256,362200
1984,Japan,JPN,0,0,0,1,0,0,14,0
1984,Korea (the Republic of),KOR,0,1,0,1,0,0,213,355171
1984,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,14,2000
1984,Madagascar,MDG,0,0,1,0,0,0,68,100215
1984,Mauritania,MRT,0,1,0,0,0,0,0,3000
1984,Mauritius,MUS,0,0,1,0,0,0,0,0
1984,Mexico,MEX,0,1,1,0,0,0,4,30000
1984,Morocco,MAR,1,0,0,0,0,0,0,0
1984,Mozambique,MOZ,0,0,1,0,0,0,109,350000
1984,Nepal,NPL,0,1,0,0,0,0,200,0
1984,Netherlands (the),NLD,0,0,1,0,0,0,0,0
1984,New Zealand,NZL,0,1,0,0,0,0,0,6805
1984,Pakistan,PAK,0,1,0,0,0,0,39,2000
1984,Panama,PAN,0,1,0,0,0,0,1,1000
1984,Peru,PER,0,0,0,1,0,0,7,0
1984,Philippines (the),PHL,0,0,4,0,0,0,2679,4535206
1984,Réunion,REU,0,0,1,0,0,0,0,0
1984,Romania,ROU,0,1,0,0,0,0,0,2000
1984,Rwanda,RWA,1,0,0,0,0,0,0,420000
1984,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,0
1984,Sierra Leone,SLE,0,0,1,0,0,0,60,0
1984,South Africa,ZAF,0,0,2,0,0,0,64,500000
1984,Soviet Union,SUN,0,2,1,0,0,0,400,0
1984,Spain,ESP,0,0,2,0,1,0,26,60060
1984,Sri Lanka,LKA,0,4,0,0,0,0,51,575000
1984,Swaziland,SWZ,1,0,1,0,0,0,53,632500
1984,Switzerland,CHE,0,0,1,0,0,0,0,0
1984,Taiwan (Province of China),TWN,0,1,0,0,0,0,31,15
1984,"Tanzania, United Republic of",TZA,1,0,0,0,0,0,0,1900000
1984,Thailand,THA,0,2,0,0,0,0,17,786171
1984,Turkey,TUR,0,1,0,0,0,0,0,200
1984,Tuvalu,TUV,0,0,1,0,0,0,0,0
1984,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,22,0
1984,United States of America (the),USA,0,3,11,0,0,0,545,20157
1984,Viet Nam,VNM,0,1,2,0,0,0,188,689799
1985,Albania,ALB,0,0,0,1,0,1,125,7111
1985,Algeria,DZA,0,1,0,0,0,0,26,15000
1985,Angola,AGO,1,0,0,0,0,0,0,500000
1985,Argentina,ARG,0,2,0,0,0,0,37,1206000
1985,Australia,AUS,0,1,2,0,2,0,38,100
1985,Austria,AUT,0,1,0,0,0,0,12,0
1985,Bangladesh,BGD,0,2,3,0,0,0,15155,2331300
1985,Belgium,BEL,0,0,1,0,0,1,0,0
1985,Benin,BEN,0,1,0,0,0,0,61,475000
1985,Bermuda,BMU,0,0,1,0,0,0,0,0
1985,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,0,475
1985,Brazil,BRA,1,2,1,0,0,0,123,615000
1985,Burkina Faso,BFA,0,1,0,0,0,0,0,572
1985,Canada,CAN,0,0,1,0,1,0,12,1000
1985,Chad,TCD,0,1,0,0,0,0,0,500
1985,China,CHN,1,7,3,1,0,0,1572,219400
1985,Comoros (the),COM,0,0,1,0,0,0,2,35000
1985,Cuba,CUB,0,1,1,0,0,0,4,501891
1985,Czechoslovakia,CSK,0,0,0,1,0,1,10,0
1985,Denmark,DNK,0,0,1,0,0,0,0,0
1985,Dominican Republic (the),DOM,0,1,0,0,0,0,12,895
1985,Ecuador,ECU,0,0,0,0,1,0,0,800
1985,Ethiopia,ETH,0,2,0,0,0,0,9,28000
1985,Fiji,FJI,0,0,3,0,0,0,32,122000
1985,France,FRA,0,0,1,0,1,1,6,130
1985,Germany Dem Rep,DDR,0,0,1,0,0,0,0,0
1985,Germany Fed Rep,DFR,0,0,1,0,0,0,0,0
1985,Ghana,GHA,0,0,0,0,1,0,4,1500
1985,Greece,GRC,0,0,0,0,1,1,23,0
1985,Hong Kong,HKG,0,2,1,0,1,0,2,978
1985,India,IND,0,5,2,0,0,2,2162,11432000
1985,Indonesia,IDN,0,3,1,0,0,0,42,14300
1985,Italy,ITA,0,1,0,0,0,0,329,30
1985,Jamaica,JAM,0,0,1,0,0,0,7,300
1985,Japan,JPN,0,0,2,0,0,0,49,30200
1985,Korea (the Republic of),KOR,0,0,1,0,0,0,57,20
1985,Lesotho,LSO,0,1,0,0,0,0,0,80000
1985,Mauritania,MRT,0,1,0,0,0,0,0,6900
1985,Mauritius,MUS,0,0,1,0,0,0,0,0
1985,Mozambique,MOZ,0,1,1,0,0,0,8,500000
1985,Nepal,NPL,0,1,0,0,0,0,46,62557
1985,Netherlands (the),NLD,0,0,1,0,0,0,0,0
1985,New Zealand,NZL,0,2,0,0,0,0,4,270
1985,Nigeria,NGA,0,1,0,0,0,0,0,6000
1985,Peru,PER,0,0,0,2,0,0,150,4000
1985,Philippines (the),PHL,0,2,3,0,0,0,265,1609418
1985,Portugal,PRT,0,0,0,0,1,0,14,0
1985,Puerto Rico,PRI,0,1,0,1,0,0,600,0
1985,Saudi Arabia,SAU,0,1,0,0,0,0,32,5000
1985,Senegal,SEN,0,1,0,0,0,0,0,3000
1985,Solomon Islands,SLB,0,0,1,0,0,0,0,650
1985,Soviet Union,SUN,0,2,0,0,0,0,0,10000
1985,Spain,ESP,0,0,0,0,2,1,40,300
1985,Sri Lanka,LKA,0,0,1,0,0,0,0,8000
1985,Sweden,SWE,0,1,0,0,0,0,11,0
1985,Switzerland,CHE,0,0,1,0,0,0,0,0
1985,Thailand,THA,0,1,0,0,0,0,18,7640
1985,Turkey,TUR,0,0,0,0,1,0,13,0
1985,Turks and Caicos Islands (the),TCA,0,0,1,0,0,0,0,770
1985,United States of America (the),USA,0,5,10,0,0,0,375,1026050
1985,Vanuatu,VUT,0,0,1,0,0,0,9,117500
1985,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,38,15000
1985,Viet Nam,VNM,0,1,1,0,0,0,891,3250257
1985,Yugoslavia,YUG,0,0,0,0,1,0,0,0
1986,Argentina,ARG,0,1,1,0,0,0,4,205000
1986,Australia,AUS,0,1,5,0,0,0,15,1012
1986,Bangladesh,BGD,0,2,4,0,0,0,214,3123100
1986,Bermuda,BMU,0,0,1,0,0,0,0,0
1986,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,29,310000
1986,Brazil,BRA,0,1,0,0,0,0,28,8335
1986,Canada,CAN,0,1,1,0,2,0,0,8900
1986,Chile,CHL,0,1,1,0,0,0,39,84924
1986,China,CHN,0,2,7,0,0,1,683,14446056
1986,Colombia,COL,0,1,1,3,0,0,278,278000
1986,Cuba,CUB,1,1,0,0,0,0,0,7500
1986,Dominican Republic (the),DOM,0,0,1,0,0,0,12,2000
1986,Fiji,FJI,0,1,1,0,0,0,20,218000
1986,France,FRA,0,0,0,0,1,0,5,2000
1986,Haiti,HTI,0,2,0,0,0,0,148,143860
1986,Honduras,HND,0,1,0,0,0,0,0,30000
1986,Hong Kong,HKG,0,0,2,0,1,0,5,44
1986,Hungary,HUN,1,0,0,0,0,0,0,0
1986,India,IND,0,3,5,2,0,0,794,6195300
1986,Indonesia,IDN,1,4,0,0,0,0,259,128000
1986,Iran (Islamic Republic of),IRN,0,2,0,0,0,0,265,40000
1986,Ireland,IRL,0,0,1,0,0,0,11,0
1986,Italy,ITA,0,1,0,0,0,0,2,0
1986,Jamaica,JAM,0,1,0,0,0,0,54,40000
1986,Japan,JPN,0,1,2,2,0,0,64,164358
1986,Korea (the Republic of),KOR,0,0,1,0,0,0,33,6696
1986,Madagascar,MDG,0,1,1,0,0,0,99,112532
1986,Malaysia,MYS,0,1,0,0,0,0,11,25000
1986,Mexico,MEX,0,1,0,0,0,0,20,0
1986,Mongolia,MNG,0,0,0,0,1,0,0,0
1986,Nepal,NPL,0,2,2,0,0,0,23,0
1986,Netherlands (the),NLD,0,0,1,0,0,0,0,0
1986,New Zealand,NZL,0,3,0,0,0,0,1,1830
1986,Pakistan,PAK,0,0,1,0,0,0,11,250
1986,Panama,PAN,0,1,0,0,0,0,2,6000
1986,Peru,PER,0,1,0,1,0,0,102,200366
1986,Philippines (the),PHL,0,1,6,0,0,0,179,1243351
1986,Portugal,PRT,0,0,0,0,1,0,15,50
1986,Saint Lucia,LCA,0,0,1,0,0,0,0,0
1986,Saint Vincent and the Grenadines,VCT,0,1,0,0,0,0,0,152
1986,Solomon Islands,SLB,0,0,1,0,0,0,101,150000
1986,South Africa,ZAF,1,0,0,0,0,0,0,850000
1986,Sri Lanka,LKA,0,1,0,0,0,0,43,64485
1986,Switzerland,CHE,0,0,2,0,0,0,0,0
1986,Taiwan (Province of China),TWN,0,0,2,1,0,0,79,134
1986,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,0,6000
1986,Thailand,THA,0,1,0,0,0,0,42,27801
1986,Tunisia,TUN,0,1,0,0,0,0,23,2500
1986,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,0,0
1986,United States of America (the),USA,0,3,2,0,0,1,62,2080
1986,Uruguay,URY,0,1,0,0,0,0,0,18500
1986,Viet Nam,VNM,0,1,1,0,0,0,600,2502502
1986,Wallis and Futuna,WLF,0,0,1,0,0,0,1,4500
1986,Yugoslavia,YUG,0,1,0,0,0,0,0,1000
1987,Afghanistan,AFG,0,0,0,1,0,0,70,0
1987,Argentina,ARG,0,1,1,0,1,0,1,165752
1987,Bangladesh,BGD,0,2,1,0,0,0,2292,29700000
1987,Barbados,BRB,0,0,1,0,0,0,0,230
1987,Belgium,BEL,0,1,0,0,0,0,0,0
1987,Bermuda,BMU,0,0,1,0,0,0,0,40
1987,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,25,20000
1987,Brazil,BRA,1,2,0,0,0,0,107,760500
1987,Cambodia,KHM,1,0,0,0,0,0,0,0
1987,Canada,CAN,0,2,1,0,0,0,27,250
1987,Chile,CHL,0,2,0,1,0,0,159,197394
1987,China,CHN,0,4,6,1,1,0,881,2383549
1987,Colombia,COL,0,1,0,2,0,0,674,7286
1987,Comoros (the),COM,0,0,1,0,0,0,24,50000
1987,Cook Islands (the),COK,0,0,1,0,0,0,5,2000
1987,Cuba,CUB,0,0,0,0,1,0,0,0
1987,Czechoslovakia,CSK,0,1,1,0,0,0,0,0
1987,Dominican Republic (the),DOM,0,0,1,0,0,0,3,0
1987,Ecuador,ECU,0,1,0,1,0,0,100,16000
1987,Egypt,EGY,0,0,1,0,0,0,30,11
1987,Ethiopia,ETH,1,0,0,0,0,0,367,7000000
1987,Fiji,FJI,0,0,1,0,0,0,1,3369
1987,France,FRA,0,1,1,0,0,0,27,0
1987,French Polynesia,PYF,0,0,0,1,0,0,10,0
1987,Greece,GRC,0,0,1,0,1,1,1048,0
1987,Guam,GUM,0,0,1,0,0,0,0,502
1987,Guatemala,GTM,1,1,0,0,1,0,84,79515
1987,Guinea-Bissau,GNB,0,0,1,0,0,0,1,3703
1987,Haiti,HTI,0,4,0,0,0,0,33,8910
1987,Hong Kong,HKG,0,2,0,0,1,1,10,1007
1987,India,IND,1,4,4,0,0,1,1880,318380000
1987,Indonesia,IDN,1,5,0,0,0,0,201,28884
1987,Iran (Islamic Republic of),IRN,0,6,0,0,0,0,865,0
1987,Ireland,IRL,0,1,0,0,0,0,0,0
1987,Italy,ITA,0,1,3,2,0,0,90,6189
1987,Jamaica,JAM,0,1,0,0,0,0,9,26000
1987,Japan,JPN,0,0,1,0,0,0,8,65010
1987,Jordan,JOR,0,1,0,0,0,0,9,29
1987,Korea (the Democratic People's Republic of),PRK,0,2,0,0,0,0,315,20071
1987,Korea (the Republic of),KOR,0,1,2,0,0,0,669,210000
1987,Lao People's Democratic Republic (the),LAO,1,0,0,0,0,0,0,0
1987,Lebanon,LBN,0,1,0,0,0,0,0,1500
1987,Lesotho,LSO,0,1,0,0,0,0,18,100000
1987,Malawi,MWI,1,0,0,0,0,0,0,1429267
1987,Malaysia,MYS,0,1,0,0,0,0,3,2576
1987,Maldives,MDV,0,1,0,0,0,0,0,300
1987,Mexico,MEX,0,2,0,0,0,0,16,212
1987,Micronesia (Federated States of),FSM,0,0,1,0,0,0,5,203
1987,Mozambique,MOZ,1,0,0,0,0,0,50,8000
1987,Nepal,NPL,0,1,1,0,0,1,188,351010
1987,New Zealand,NZL,0,1,0,0,1,0,0,830
1987,Peru,PER,0,2,0,2,0,0,268,28904
1987,Philippines (the),PHL,1,0,5,0,0,0,1094,4239732
1987,Poland,POL,0,1,0,0,0,0,0,0
1987,Réunion,REU,0,0,1,0,0,0,10,4000
1987,Saint Kitts and Nevis,KNA,0,1,0,0,0,0,0,0
1987,Saint Lucia,LCA,0,0,1,0,0,0,0,0
1987,Saint Vincent and the Grenadines,VCT,0,1,1,0,0,0,0,1208
1987,Somalia,SOM,1,1,0,0,0,0,600,530000
1987,South Africa,ZAF,0,1,0,0,0,0,506,65000
1987,Soviet Union,SUN,0,1,0,1,1,0,136,36000
1987,Spain,ESP,0,1,1,0,0,0,5,2000
1987,Sri Lanka,LKA,1,0,0,0,0,0,0,2200000
1987,Sudan (the),SDN,1,0,0,0,0,0,0,3450000
1987,Switzerland,CHE,0,1,1,0,0,0,1,0
1987,Taiwan (Province of China),TWN,0,0,1,0,0,0,61,2200
1987,Thailand,THA,0,1,0,0,0,0,24,0
1987,Tokelau,TKL,0,0,1,0,0,0,0,1730
1987,Turkey,TUR,0,0,0,0,0,1,30,0
1987,Tuvalu,TUV,0,0,1,0,0,0,0,0
1987,Uganda,UGA,1,0,0,0,0,0,0,600000
1987,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,20,0
1987,United States of America (the),USA,0,0,8,0,0,1,231,3200
1987,Vanuatu,VUT,0,0,1,0,0,0,48,48000
1987,Venezuela (Bolivarian Republic of),VEN,0,1,0,1,0,0,136,17029
1987,Viet Nam,VNM,1,0,2,0,0,0,123,937011
1988,Afghanistan,AFG,0,1,0,0,0,0,0,161000
1988,Algeria,DZA,0,0,1,0,0,0,0,10107
1988,Argentina,ARG,0,1,0,0,0,0,25,4600000
1988,Australia,AUS,0,3,1,0,0,0,17,0
1988,Bahamas (the),BHS,0,1,0,0,0,0,0,0
1988,Bangladesh,BGD,0,2,4,0,0,0,3504,55574060
1988,Benin,BEN,0,1,0,0,0,0,0,84000
1988,Bolivia (Plurinational State of),BOL,1,0,0,0,0,0,0,0
1988,Botswana,BWA,0,1,0,0,0,0,8,12007
1988,Brazil,BRA,1,3,0,0,0,1,732,3071734
1988,Burkina Faso,BFA,1,1,0,0,0,0,16,233324
1988,Cameroon,CMR,0,1,0,0,0,0,2,1000
1988,Canada,CAN,1,1,0,0,0,0,2,0
1988,Chad,TCD,0,1,1,0,0,0,54,48698
1988,China,CHN,1,8,4,2,0,0,3030,74934937
